,Any,Codi_Districte,Nom_Districte,Codi_Barri,Nom_Barri,Moviment,Nacionalitat,Nombre
57,2018,9,Sant Andreu,58,Baró de Viver,Alta,Espanyols,90
56,2018,9,Sant Andreu,57,la Trinitat Vella,Alta,Espanyols,313
62,2018,9,Sant Andreu,63,Navas,Alta,Espanyols,629
36,2018,7,Horta-Guinardó,37,el Carmel,Alta,Espanyols,1069
35,2018,7,Horta-Guinardó,36,la Font d'en Fargues,Alta,Espanyols,351
34,2018,7,Horta-Guinardó,35,el Guinardó,Alta,Espanyols,1324
14,2018,3,Sants-Montjuïc,15,Hostafrancs,Alta,Espanyols,551
13,2018,3,Sants-Montjuïc,14,la Font de la Guatlla,Alta,Espanyols,281
12,2018,3,Sants-Montjuïc,13,la Marina de Port,Alta,Espanyols,813
11,2018,3,Sants-Montjuïc,12,la Marina del Prat Vermell,Alta,Espanyols,31
10,2018,3,Sants-Montjuïc,11,el Poble Sec,Alta,Espanyols,1124
9,2018,2,Eixample,10,Sant Antoni,Alta,Espanyols,1117
15,2018,3,Sants-Montjuïc,16,la Bordeta,Alta,Espanyols,797
8,2018,2,Eixample,9,la Nova Esquerra de l'Eixample,Alta,Espanyols,1605
6,2018,2,Eixample,7,la Dreta de l'Eixample,Alta,Espanyols,1289
5,2018,2,Eixample,6,la Sagrada Família,Alta,Espanyols,1352
4,2018,2,Eixample,5,el Fort Pienc,Alta,Espanyols,850
3,2018,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Alta,Espanyols,568
2,2018,1,Ciutat Vella,3,la Barceloneta,Alta,Espanyols,440
1,2018,1,Ciutat Vella,2,el Barri Gòtic,Alta,Espanyols,407
7,2018,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Alta,Espanyols,1072
16,2018,3,Sants-Montjuïc,17,Sants - Badal,Alta,Espanyols,715
17,2018,3,Sants-Montjuïc,18,Sants,Alta,Espanyols,1378
18,2018,4,Les Corts,19,les Corts,Alta,Espanyols,1548
33,2018,7,Horta-Guinardó,34,Can Baró,Alta,Espanyols,342
32,2018,7,Horta-Guinardó,33,el Baix Guinardó,Alta,Espanyols,1023
31,2018,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,Alta,Espanyols,978
30,2018,6,Gràcia,31,la Vila de Gràcia,Alta,Espanyols,1693
29,2018,6,Gràcia,30,la Salut,Alta,Espanyols,477
28,2018,6,Gràcia,29,el Coll,Alta,Espanyols,231
27,2018,6,Gràcia,28,Vallcarca i els Penitents,Alta,Espanyols,586
26,2018,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,Alta,Espanyols,1133
25,2018,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,Alta,Espanyols,1712
24,2018,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,Alta,Espanyols,1100
23,2018,5,Sarrià-Sant Gervasi,24,les Tres Torres,Alta,Espanyols,705
22,2018,5,Sarrià-Sant Gervasi,23,Sarrià,Alta,Espanyols,1077
21,2018,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Alta,Espanyols,180
20,2018,4,Les Corts,21,Pedralbes,Alta,Espanyols,411
19,2018,4,Les Corts,20,la Maternitat i Sant Ramon,Alta,Espanyols,647
70,2018,10,Sant Martí,71,Provençals del Poblenou,Alta,Espanyols,719
144,2018,10,Sant Martí,72,Sant Martí de Provençals,Alta,Estrangers,471
71,2018,10,Sant Martí,72,Sant Martí de Provençals,Alta,Espanyols,714
73,2018,1,Ciutat Vella,1,el Raval,Alta,Estrangers,3493
124,2018,8,Nou Barris,52,la Prosperitat,Alta,Estrangers,542
123,2018,8,Nou Barris,51,Verdun,Alta,Estrangers,430
122,2018,8,Nou Barris,50,les Roquetes,Alta,Estrangers,543
121,2018,8,Nou Barris,49,Canyelles,Alta,Estrangers,45
120,2018,8,Nou Barris,48,la Guineueta,Alta,Estrangers,274
119,2018,8,Nou Barris,47,Can Peguera,Alta,Estrangers,30
125,2018,8,Nou Barris,53,la Trinitat Nova,Alta,Estrangers,234
118,2018,8,Nou Barris,46,el Turó de la Peira,Alta,Estrangers,510
116,2018,8,Nou Barris,44,Vilapicina i la Torre Llobeta,Alta,Estrangers,553
115,2018,7,Horta-Guinardó,43,Horta,Alta,Estrangers,522
114,2018,7,Horta-Guinardó,42,la Clota,Alta,Estrangers,11
113,2018,7,Horta-Guinardó,41,la Vall d'Hebron,Alta,Estrangers,56
112,2018,7,Horta-Guinardó,40,Montbau,Alta,Estrangers,100
111,2018,7,Horta-Guinardó,39,Sant Genís dels Agudells,Alta,Estrangers,161
117,2018,8,Nou Barris,45,Porta,Alta,Estrangers,720
110,2018,7,Horta-Guinardó,38,la Teixonera,Alta,Estrangers,251
126,2018,8,Nou Barris,54,Torre Baró,Alta,Estrangers,62
128,2018,8,Nou Barris,56,Vallbona,Alta,Estrangers,27
142,2018,10,Sant Martí,70,el Besòs i el Maresme,Alta,Estrangers,1103
141,2018,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,Alta,Estrangers,233
140,2018,10,Sant Martí,68,el Poblenou,Alta,Estrangers,771
139,2018,10,Sant Martí,67,la Vila Olímpica del Poblenou,Alta,Estrangers,133
138,2018,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,Alta,Estrangers,349
137,2018,10,Sant Martí,65,el Clot,Alta,Estrangers,467
127,2018,8,Nou Barris,55,Ciutat Meridiana,Alta,Estrangers,541
136,2018,10,Sant Martí,64,el Camp de l'Arpa del Clot,Alta,Estrangers,944
134,2018,9,Sant Andreu,62,el Congrés i els Indians,Alta,Estrangers,323
133,2018,9,Sant Andreu,61,la Sagrera,Alta,Estrangers,504
132,2018,9,Sant Andreu,60,Sant Andreu,Alta,Estrangers,555
131,2018,9,Sant Andreu,59,el Bon Pastor,Alta,Estrangers,312
130,2018,9,Sant Andreu,58,Baró de Viver,Alta,Estrangers,51
129,2018,9,Sant Andreu,57,la Trinitat Vella,Alta,Estrangers,434
135,2018,9,Sant Andreu,63,Navas,Alta,Estrangers,440
109,2018,7,Horta-Guinardó,37,el Carmel,Alta,Estrangers,765
108,2018,7,Horta-Guinardó,36,la Font d'en Fargues,Alta,Estrangers,81
107,2018,7,Horta-Guinardó,35,el Guinardó,Alta,Estrangers,748
87,2018,3,Sants-Montjuïc,15,Hostafrancs,Alta,Estrangers,518
86,2018,3,Sants-Montjuïc,14,la Font de la Guatlla,Alta,Estrangers,259
85,2018,3,Sants-Montjuïc,13,la Marina de Port,Alta,Estrangers,559
84,2018,3,Sants-Montjuïc,12,la Marina del Prat Vermell,Alta,Estrangers,16
83,2018,3,Sants-Montjuïc,11,el Poble Sec,Alta,Estrangers,1778
82,2018,2,Eixample,10,Sant Antoni,Alta,Estrangers,1037
88,2018,3,Sants-Montjuïc,16,la Bordeta,Alta,Estrangers,357
81,2018,2,Eixample,9,la Nova Esquerra de l'Eixample,Alta,Estrangers,1396
79,2018,2,Eixample,7,la Dreta de l'Eixample,Alta,Estrangers,1024
78,2018,2,Eixample,6,la Sagrada Família,Alta,Estrangers,1319
77,2018,2,Eixample,5,el Fort Pienc,Alta,Estrangers,865
76,2018,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Alta,Estrangers,1102
75,2018,1,Ciutat Vella,3,la Barceloneta,Alta,Estrangers,802
74,2018,1,Ciutat Vella,2,el Barri Gòtic,Alta,Estrangers,1376
80,2018,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Alta,Estrangers,1015
89,2018,3,Sants-Montjuïc,17,Sants - Badal,Alta,Estrangers,529
90,2018,3,Sants-Montjuïc,18,Sants,Alta,Estrangers,1020
91,2018,4,Les Corts,19,les Corts,Alta,Estrangers,626
106,2018,7,Horta-Guinardó,34,Can Baró,Alta,Estrangers,225
105,2018,7,Horta-Guinardó,33,el Baix Guinardó,Alta,Estrangers,487
104,2018,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,Alta,Estrangers,731
103,2018,6,Gràcia,31,la Vila de Gràcia,Alta,Estrangers,1183
102,2018,6,Gràcia,30,la Salut,Alta,Estrangers,263
101,2018,6,Gràcia,29,el Coll,Alta,Estrangers,161
100,2018,6,Gràcia,28,Vallcarca i els Penitents,Alta,Estrangers,265
99,2018,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,Alta,Estrangers,460
98,2018,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,Alta,Estrangers,584
97,2018,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,Alta,Estrangers,369
96,2018,5,Sarrià-Sant Gervasi,24,les Tres Torres,Alta,Estrangers,169
95,2018,5,Sarrià-Sant Gervasi,23,Sarrià,Alta,Estrangers,332
94,2018,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Alta,Estrangers,74
93,2018,4,Les Corts,21,Pedralbes,Alta,Estrangers,146
92,2018,4,Les Corts,20,la Maternitat i Sant Ramon,Alta,Estrangers,336
72,2018,10,Sant Martí,73,la Verneda i la Pau,Alta,Espanyols,727
290,2018,10,Sant Martí,72,Sant Martí de Provençals,Baixa,Estrangers,364
9,2019,2,Eixample,10,Sant Antoni,Alta,Espanyols,1202
8,2019,2,Eixample,9,la Nova Esquerra de l'Eixample,Alta,Espanyols,1693
1,2019,1,Ciutat Vella,2,el Barri Gòtic,Alta,Espanyols,450
0,2019,1,Ciutat Vella,1,el Raval,Alta,Espanyols,1196
205,2019,9,Sant Andreu,60,Sant Andreu,Baixa,Espanyols,1760
204,2019,9,Sant Andreu,59,el Bon Pastor,Baixa,Espanyols,411
203,2019,9,Sant Andreu,58,Baró de Viver,Baixa,Espanyols,66
202,2019,9,Sant Andreu,57,la Trinitat Vella,Baixa,Espanyols,271
201,2019,8,Nou Barris,56,Vallbona,Baixa,Espanyols,23
200,2019,8,Nou Barris,55,Ciutat Meridiana,Baixa,Espanyols,281
206,2019,9,Sant Andreu,61,la Sagrera,Baixa,Espanyols,891
199,2019,8,Nou Barris,54,Torre Baró,Baixa,Espanyols,81
197,2019,8,Nou Barris,52,la Prosperitat,Baixa,Espanyols,844
196,2019,8,Nou Barris,51,Verdun,Baixa,Espanyols,432
195,2019,8,Nou Barris,50,les Roquetes,Baixa,Espanyols,521
194,2019,8,Nou Barris,49,Canyelles,Baixa,Espanyols,163
193,2019,8,Nou Barris,48,la Guineueta,Baixa,Espanyols,452
192,2019,8,Nou Barris,47,Can Peguera,Baixa,Espanyols,63
198,2019,8,Nou Barris,53,la Trinitat Nova,Baixa,Espanyols,258
191,2019,8,Nou Barris,46,el Turó de la Peira,Baixa,Espanyols,611
207,2019,9,Sant Andreu,62,el Congrés i els Indians,Baixa,Espanyols,465
209,2019,10,Sant Martí,64,el Camp de l'Arpa del Clot,Baixa,Espanyols,1402
223,2019,2,Eixample,5,el Fort Pienc,Baixa,Estrangers,1088
222,2019,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Baixa,Estrangers,1442
221,2019,1,Ciutat Vella,3,la Barceloneta,Baixa,Estrangers,897
220,2019,1,Ciutat Vella,2,el Barri Gòtic,Baixa,Estrangers,1577
219,2019,1,Ciutat Vella,1,el Raval,Baixa,Estrangers,4591
218,2019,10,Sant Martí,73,la Verneda i la Pau,Baixa,Espanyols,666
208,2019,9,Sant Andreu,63,Navas,Baixa,Espanyols,618
217,2019,10,Sant Martí,72,Sant Martí de Provençals,Baixa,Espanyols,674
215,2019,10,Sant Martí,70,el Besòs i el Maresme,Baixa,Espanyols,613
214,2019,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,Baixa,Espanyols,428
213,2019,10,Sant Martí,68,el Poblenou,Baixa,Espanyols,1119
212,2019,10,Sant Martí,67,la Vila Olímpica del Poblenou,Baixa,Espanyols,271
211,2019,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,Baixa,Espanyols,435
210,2019,10,Sant Martí,65,el Clot,Baixa,Espanyols,911
216,2019,10,Sant Martí,71,Provençals del Poblenou,Baixa,Espanyols,543
224,2019,2,Eixample,6,la Sagrada Família,Baixa,Estrangers,1657
190,2019,8,Nou Barris,45,Porta,Baixa,Espanyols,852
188,2019,7,Horta-Guinardó,43,Horta,Baixa,Espanyols,896
169,2019,5,Sarrià-Sant Gervasi,24,les Tres Torres,Baixa,Espanyols,688
168,2019,5,Sarrià-Sant Gervasi,23,Sarrià,Baixa,Espanyols,986
167,2019,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Baixa,Espanyols,135
166,2019,4,Les Corts,21,Pedralbes,Baixa,Espanyols,403
165,2019,4,Les Corts,20,la Maternitat i Sant Ramon,Baixa,Espanyols,591
164,2019,4,Les Corts,19,les Corts,Baixa,Espanyols,1567
170,2019,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,Baixa,Espanyols,1135
163,2019,3,Sants-Montjuïc,18,Sants,Baixa,Espanyols,1467
161,2019,3,Sants-Montjuïc,16,la Bordeta,Baixa,Espanyols,496
160,2019,3,Sants-Montjuïc,15,Hostafrancs,Baixa,Espanyols,527
159,2019,3,Sants-Montjuïc,14,la Font de la Guatlla,Baixa,Espanyols,283
158,2019,3,Sants-Montjuïc,13,la Marina de Port,Baixa,Espanyols,781
157,2019,3,Sants-Montjuïc,12,la Marina del Prat Vermell,Baixa,Espanyols,41
156,2019,3,Sants-Montjuïc,11,el Poble Sec,Baixa,Espanyols,1381
162,2019,3,Sants-Montjuïc,17,Sants - Badal,Baixa,Espanyols,696
189,2019,8,Nou Barris,44,Vilapicina i la Torre Llobeta,Baixa,Espanyols,809
171,2019,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,Baixa,Espanyols,1808
173,2019,6,Gràcia,28,Vallcarca i els Penitents,Baixa,Espanyols,492
187,2019,7,Horta-Guinardó,42,la Clota,Baixa,Espanyols,21
186,2019,7,Horta-Guinardó,41,la Vall d'Hebron,Baixa,Espanyols,160
185,2019,7,Horta-Guinardó,40,Montbau,Baixa,Espanyols,152
184,2019,7,Horta-Guinardó,39,Sant Genís dels Agudells,Baixa,Espanyols,235
183,2019,7,Horta-Guinardó,38,la Teixonera,Baixa,Espanyols,401
182,2019,7,Horta-Guinardó,37,el Carmel,Baixa,Espanyols,1014
172,2019,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,Baixa,Espanyols,1213
181,2019,7,Horta-Guinardó,36,la Font d'en Fargues,Baixa,Espanyols,314
179,2019,7,Horta-Guinardó,34,Can Baró,Baixa,Espanyols,314
178,2019,7,Horta-Guinardó,33,el Baix Guinardó,Baixa,Espanyols,872
177,2019,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,Baixa,Espanyols,1219
176,2019,6,Gràcia,31,la Vila de Gràcia,Baixa,Espanyols,2056
175,2019,6,Gràcia,30,la Salut,Baixa,Espanyols,480
174,2019,6,Gràcia,29,el Coll,Baixa,Espanyols,273
180,2019,7,Horta-Guinardó,35,el Guinardó,Baixa,Espanyols,1284
225,2019,2,Eixample,7,la Dreta de l'Eixample,Baixa,Estrangers,1356
226,2019,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Baixa,Estrangers,1421
227,2019,2,Eixample,9,la Nova Esquerra de l'Eixample,Baixa,Estrangers,1651
278,2019,9,Sant Andreu,60,Sant Andreu,Baixa,Estrangers,566
277,2019,9,Sant Andreu,59,el Bon Pastor,Baixa,Estrangers,265
276,2019,9,Sant Andreu,58,Baró de Viver,Baixa,Estrangers,31
275,2019,9,Sant Andreu,57,la Trinitat Vella,Baixa,Estrangers,382
274,2019,8,Nou Barris,56,Vallbona,Baixa,Estrangers,23
273,2019,8,Nou Barris,55,Ciutat Meridiana,Baixa,Estrangers,469
279,2019,9,Sant Andreu,61,la Sagrera,Baixa,Estrangers,554
272,2019,8,Nou Barris,54,Torre Baró,Baixa,Estrangers,54
270,2019,8,Nou Barris,52,la Prosperitat,Baixa,Estrangers,689
269,2019,8,Nou Barris,51,Verdun,Baixa,Estrangers,433
268,2019,8,Nou Barris,50,les Roquetes,Baixa,Estrangers,548
267,2019,8,Nou Barris,49,Canyelles,Baixa,Estrangers,42
266,2019,8,Nou Barris,48,la Guineueta,Baixa,Estrangers,217
265,2019,8,Nou Barris,47,Can Peguera,Baixa,Estrangers,8
271,2019,8,Nou Barris,53,la Trinitat Nova,Baixa,Estrangers,223
264,2019,8,Nou Barris,46,el Turó de la Peira,Baixa,Estrangers,538
280,2019,9,Sant Andreu,62,el Congrés i els Indians,Baixa,Estrangers,301
282,2019,10,Sant Martí,64,el Camp de l'Arpa del Clot,Baixa,Estrangers,1055
3,2019,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Alta,Espanyols,632
4,2019,2,Eixample,5,el Fort Pienc,Alta,Espanyols,882
5,2019,2,Eixample,6,la Sagrada Família,Alta,Espanyols,1481
6,2019,2,Eixample,7,la Dreta de l'Eixample,Alta,Espanyols,1335
7,2019,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Alta,Espanyols,1230
291,2019,10,Sant Martí,73,la Verneda i la Pau,Baixa,Estrangers,509
281,2019,9,Sant Andreu,63,Navas,Baixa,Estrangers,463
290,2019,10,Sant Martí,72,Sant Martí de Provençals,Baixa,Estrangers,497
288,2019,10,Sant Martí,70,el Besòs i el Maresme,Baixa,Estrangers,1110
287,2019,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,Baixa,Estrangers,263
286,2019,10,Sant Martí,68,el Poblenou,Baixa,Estrangers,868
285,2019,10,Sant Martí,67,la Vila Olímpica del Poblenou,Baixa,Estrangers,156
284,2019,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,Baixa,Estrangers,427
283,2019,10,Sant Martí,65,el Clot,Baixa,Estrangers,604
289,2019,10,Sant Martí,71,Provençals del Poblenou,Baixa,Estrangers,433
263,2019,8,Nou Barris,45,Porta,Baixa,Estrangers,812
262,2019,8,Nou Barris,44,Vilapicina i la Torre Llobeta,Baixa,Estrangers,597
261,2019,7,Horta-Guinardó,43,Horta,Baixa,Estrangers,546
241,2019,5,Sarrià-Sant Gervasi,23,Sarrià,Baixa,Estrangers,348
240,2019,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Baixa,Estrangers,55
239,2019,4,Les Corts,21,Pedralbes,Baixa,Estrangers,194
238,2019,4,Les Corts,20,la Maternitat i Sant Ramon,Baixa,Estrangers,385
237,2019,4,Les Corts,19,les Corts,Baixa,Estrangers,647
236,2019,3,Sants-Montjuïc,18,Sants,Baixa,Estrangers,1173
242,2019,5,Sarrià-Sant Gervasi,24,les Tres Torres,Baixa,Estrangers,124
235,2019,3,Sants-Montjuïc,17,Sants - Badal,Baixa,Estrangers,505
233,2019,3,Sants-Montjuïc,15,Hostafrancs,Baixa,Estrangers,502
232,2019,3,Sants-Montjuïc,14,la Font de la Guatlla,Baixa,Estrangers,296
231,2019,3,Sants-Montjuïc,13,la Marina de Port,Baixa,Estrangers,564
230,2019,3,Sants-Montjuïc,12,la Marina del Prat Vermell,Baixa,Estrangers,4
229,2019,3,Sants-Montjuïc,11,el Poble Sec,Baixa,Estrangers,2016
228,2019,2,Eixample,10,Sant Antoni,Baixa,Estrangers,1350
234,2019,3,Sants-Montjuïc,16,la Bordeta,Baixa,Estrangers,288
243,2019,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,Baixa,Estrangers,392
244,2019,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,Baixa,Estrangers,706
245,2019,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,Baixa,Estrangers,507
260,2019,7,Horta-Guinardó,42,la Clota,Baixa,Estrangers,14
259,2019,7,Horta-Guinardó,41,la Vall d'Hebron,Baixa,Estrangers,49
258,2019,7,Horta-Guinardó,40,Montbau,Baixa,Estrangers,121
257,2019,7,Horta-Guinardó,39,Sant Genís dels Agudells,Baixa,Estrangers,172
256,2019,7,Horta-Guinardó,38,la Teixonera,Baixa,Estrangers,226
255,2019,7,Horta-Guinardó,37,el Carmel,Baixa,Estrangers,735
254,2019,7,Horta-Guinardó,36,la Font d'en Fargues,Baixa,Estrangers,82
253,2019,7,Horta-Guinardó,35,el Guinardó,Baixa,Estrangers,925
252,2019,7,Horta-Guinardó,34,Can Baró,Baixa,Estrangers,183
251,2019,7,Horta-Guinardó,33,el Baix Guinardó,Baixa,Estrangers,624
250,2019,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,Baixa,Estrangers,819
249,2019,6,Gràcia,31,la Vila de Gràcia,Baixa,Estrangers,1551
248,2019,6,Gràcia,30,la Salut,Baixa,Estrangers,262
247,2019,6,Gràcia,29,el Coll,Baixa,Estrangers,149
246,2019,6,Gràcia,28,Vallcarca i els Penitents,Baixa,Estrangers,298
155,2019,2,Eixample,10,Sant Antoni,Baixa,Espanyols,1177
154,2019,2,Eixample,9,la Nova Esquerra de l'Eixample,Baixa,Espanyols,1936
153,2019,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Baixa,Espanyols,1504
152,2019,2,Eixample,7,la Dreta de l'Eixample,Baixa,Espanyols,1658
60,2019,9,Sant Andreu,61,la Sagrera,Alta,Espanyols,1002
59,2019,9,Sant Andreu,60,Sant Andreu,Alta,Espanyols,2016
58,2019,9,Sant Andreu,59,el Bon Pastor,Alta,Espanyols,446
57,2019,9,Sant Andreu,58,Baró de Viver,Alta,Espanyols,67
56,2019,9,Sant Andreu,57,la Trinitat Vella,Alta,Espanyols,268
55,2019,8,Nou Barris,56,Vallbona,Alta,Espanyols,35
61,2019,9,Sant Andreu,62,el Congrés i els Indians,Alta,Espanyols,483
54,2019,8,Nou Barris,55,Ciutat Meridiana,Alta,Espanyols,280
52,2019,8,Nou Barris,53,la Trinitat Nova,Alta,Espanyols,305
51,2019,8,Nou Barris,52,la Prosperitat,Alta,Espanyols,875
50,2019,8,Nou Barris,51,Verdun,Alta,Espanyols,458
49,2019,8,Nou Barris,50,les Roquetes,Alta,Espanyols,531
48,2019,8,Nou Barris,49,Canyelles,Alta,Espanyols,184
47,2019,8,Nou Barris,48,la Guineueta,Alta,Espanyols,522
53,2019,8,Nou Barris,54,Torre Baró,Alta,Espanyols,66
46,2019,8,Nou Barris,47,Can Peguera,Alta,Espanyols,68
62,2019,9,Sant Andreu,63,Navas,Alta,Espanyols,651
64,2019,10,Sant Martí,65,el Clot,Alta,Espanyols,762
78,2019,2,Eixample,6,la Sagrada Família,Alta,Estrangers,1643
77,2019,2,Eixample,5,el Fort Pienc,Alta,Estrangers,1063
76,2019,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Alta,Estrangers,1197
75,2019,1,Ciutat Vella,3,la Barceloneta,Alta,Estrangers,813
74,2019,1,Ciutat Vella,2,el Barri Gòtic,Alta,Estrangers,1807
73,2019,1,Ciutat Vella,1,el Raval,Alta,Estrangers,3746
63,2019,10,Sant Martí,64,el Camp de l'Arpa del Clot,Alta,Espanyols,1300
72,2019,10,Sant Martí,73,la Verneda i la Pau,Alta,Espanyols,752
70,2019,10,Sant Martí,71,Provençals del Poblenou,Alta,Espanyols,640
69,2019,10,Sant Martí,70,el Besòs i el Maresme,Alta,Espanyols,606
68,2019,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,Alta,Espanyols,329
67,2019,10,Sant Martí,68,el Poblenou,Alta,Espanyols,1194
66,2019,10,Sant Martí,67,la Vila Olímpica del Poblenou,Alta,Espanyols,235
65,2019,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,Alta,Espanyols,530
71,2019,10,Sant Martí,72,Sant Martí de Provençals,Alta,Espanyols,686
45,2019,8,Nou Barris,46,el Turó de la Peira,Alta,Espanyols,762
44,2019,8,Nou Barris,45,Porta,Alta,Espanyols,928
43,2019,8,Nou Barris,44,Vilapicina i la Torre Llobeta,Alta,Espanyols,925
23,2019,5,Sarrià-Sant Gervasi,24,les Tres Torres,Alta,Espanyols,725
22,2019,5,Sarrià-Sant Gervasi,23,Sarrià,Alta,Espanyols,1121
21,2019,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Alta,Espanyols,181
20,2019,4,Les Corts,21,Pedralbes,Alta,Espanyols,396
19,2019,4,Les Corts,20,la Maternitat i Sant Ramon,Alta,Espanyols,685
18,2019,4,Les Corts,19,les Corts,Alta,Espanyols,1483
24,2019,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,Alta,Espanyols,1089
17,2019,3,Sants-Montjuïc,18,Sants,Alta,Espanyols,1475
15,2019,3,Sants-Montjuïc,16,la Bordeta,Alta,Espanyols,649
14,2019,3,Sants-Montjuïc,15,Hostafrancs,Alta,Espanyols,499
13,2019,3,Sants-Montjuïc,14,la Font de la Guatlla,Alta,Espanyols,276
12,2019,3,Sants-Montjuïc,13,la Marina de Port,Alta,Espanyols,921
11,2019,3,Sants-Montjuïc,12,la Marina del Prat Vermell,Alta,Espanyols,58
10,2019,3,Sants-Montjuïc,11,el Poble Sec,Alta,Espanyols,1156
16,2019,3,Sants-Montjuïc,17,Sants - Badal,Alta,Espanyols,749
25,2019,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,Alta,Espanyols,1824
26,2019,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,Alta,Espanyols,1295
27,2019,6,Gràcia,28,Vallcarca i els Penitents,Alta,Espanyols,589
42,2019,7,Horta-Guinardó,43,Horta,Alta,Espanyols,1092
41,2019,7,Horta-Guinardó,42,la Clota,Alta,Espanyols,24
40,2019,7,Horta-Guinardó,41,la Vall d'Hebron,Alta,Espanyols,226
39,2019,7,Horta-Guinardó,40,Montbau,Alta,Espanyols,185
38,2019,7,Horta-Guinardó,39,Sant Genís dels Agudells,Alta,Espanyols,280
37,2019,7,Horta-Guinardó,38,la Teixonera,Alta,Espanyols,398
36,2019,7,Horta-Guinardó,37,el Carmel,Alta,Espanyols,1032
35,2019,7,Horta-Guinardó,36,la Font d'en Fargues,Alta,Espanyols,320
34,2019,7,Horta-Guinardó,35,el Guinardó,Alta,Espanyols,1370
33,2019,7,Horta-Guinardó,34,Can Baró,Alta,Espanyols,359
32,2019,7,Horta-Guinardó,33,el Baix Guinardó,Alta,Espanyols,1017
31,2019,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,Alta,Espanyols,1111
30,2019,6,Gràcia,31,la Vila de Gràcia,Alta,Espanyols,1691
29,2019,6,Gràcia,30,la Salut,Alta,Espanyols,548
28,2019,6,Gràcia,29,el Coll,Alta,Espanyols,287
79,2019,2,Eixample,7,la Dreta de l'Eixample,Alta,Estrangers,1176
2,2019,1,Ciutat Vella,3,la Barceloneta,Alta,Espanyols,452
80,2019,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Alta,Estrangers,1234
82,2019,2,Eixample,10,Sant Antoni,Alta,Estrangers,1397
133,2019,9,Sant Andreu,61,la Sagrera,Alta,Estrangers,538
132,2019,9,Sant Andreu,60,Sant Andreu,Alta,Estrangers,748
131,2019,9,Sant Andreu,59,el Bon Pastor,Alta,Estrangers,378
130,2019,9,Sant Andreu,58,Baró de Viver,Alta,Estrangers,31
129,2019,9,Sant Andreu,57,la Trinitat Vella,Alta,Estrangers,401
128,2019,8,Nou Barris,56,Vallbona,Alta,Estrangers,25
134,2019,9,Sant Andreu,62,el Congrés i els Indians,Alta,Estrangers,317
127,2019,8,Nou Barris,55,Ciutat Meridiana,Alta,Estrangers,486
125,2019,8,Nou Barris,53,la Trinitat Nova,Alta,Estrangers,227
124,2019,8,Nou Barris,52,la Prosperitat,Alta,Estrangers,659
123,2019,8,Nou Barris,51,Verdun,Alta,Estrangers,461
