,Any,Codi_Districte,Nom_Districte,Codi_Barri,Nom_Barri,Nacionalitat,Nombre,Codi_districte,Nom_districte,Codi_barri,Nom_barri
162,2020,,,,,2 espanyols,2931,3.0,Sants-Montjuïc,17.0,Sants - Badal
163,2020,,,,,2 espanyols,4586,3.0,Sants-Montjuïc,18.0,Sants
164,2020,,,,,2 espanyols,5371,4.0,Les Corts,19.0,les Corts
165,2020,,,,,2 espanyols,2773,4.0,Les Corts,20.0,la Maternitat i Sant Ramon
166,2020,,,,,2 espanyols,1009,4.0,Les Corts,21.0,Pedralbes
167,2020,,,,,2 espanyols,356,5.0,Sarrià-Sant Gervasi,22.0,"Vallvidrera, el Tibidabo i les Planes"
168,2020,,,,,2 espanyols,1994,5.0,Sarrià-Sant Gervasi,23.0,Sarrià
169,2020,,,,,2 espanyols,1289,5.0,Sarrià-Sant Gervasi,24.0,les Tres Torres
170,2020,,,,,2 espanyols,2214,5.0,Sarrià-Sant Gervasi,25.0,Sant Gervasi - la Bonanova
171,2020,,,,,2 espanyols,4442,5.0,Sarrià-Sant Gervasi,26.0,Sant Gervasi - Galvany
172,2020,,,,,2 espanyols,2881,5.0,Sarrià-Sant Gervasi,27.0,el Putxet i el Farró
173,2020,,,,,2 espanyols,1669,6.0,Gràcia,28.0,Vallcarca i els Penitents
174,2020,,,,,2 espanyols,837,6.0,Gràcia,29.0,el Coll
175,2020,,,,,2 espanyols,1464,6.0,Gràcia,30.0,la Salut
176,2020,,,,,2 espanyols,5268,6.0,Gràcia,31.0,la Vila de Gràcia
177,2020,,,,,2 espanyols,4066,6.0,Gràcia,32.0,el Camp d'en Grassot i Gràcia Nova
178,2020,,,,,2 espanyols,3065,7.0,Horta-Guinardó,33.0,el Baix Guinardó
179,2020,,,,,2 espanyols,1108,7.0,Horta-Guinardó,34.0,Can Baró
160,2020,,,,,2 espanyols,1750,3.0,Sants-Montjuïc,15.0,Hostafrancs
136,2020,,,,,1 espanyol,5611,10.0,Sant Martí,64.0,el Camp de l'Arpa del Clot
159,2020,,,,,2 espanyols,1173,3.0,Sants-Montjuïc,14.0,la Font de la Guatlla
157,2020,,,,,2 espanyols,120,3.0,Sants-Montjuïc,12.0,la Marina del Prat Vermell
138,2020,,,,,1 espanyol,2053,10.0,Sant Martí,66.0,el Parc i la Llacuna del Poblenou
139,2020,,,,,1 espanyol,850,10.0,Sant Martí,67.0,la Vila Olímpica del Poblenou
140,2020,,,,,1 espanyol,4151,10.0,Sant Martí,68.0,el Poblenou
141,2020,,,,,1 espanyol,1516,10.0,Sant Martí,69.0,Diagonal Mar i el Front Marítim del Poblenou
142,2020,,,,,1 espanyol,2390,10.0,Sant Martí,70.0,el Besòs i el Maresme
143,2020,,,,,1 espanyol,2315,10.0,Sant Martí,71.0,Provençals del Poblenou
144,2020,,,,,1 espanyol,3291,10.0,Sant Martí,72.0,Sant Martí de Provençals
145,2020,,,,,1 espanyol,3225,10.0,Sant Martí,73.0,la Verneda i la Pau
146,2020,,,,,2 espanyols,2883,1.0,Ciutat Vella,1.0,el Raval
147,2020,,,,,2 espanyols,1116,1.0,Ciutat Vella,2.0,el Barri Gòtic
148,2020,,,,,2 espanyols,1316,1.0,Ciutat Vella,3.0,la Barceloneta
149,2020,,,,,2 espanyols,1739,1.0,Ciutat Vella,4.0,"Sant Pere, Santa Caterina i la Ribera"
150,2020,,,,,2 espanyols,3261,2.0,Eixample,5.0,el Fort Pienc
151,2020,,,,,2 espanyols,5706,2.0,Eixample,6.0,la Sagrada Família
152,2020,,,,,2 espanyols,4165,2.0,Eixample,7.0,la Dreta de l'Eixample
153,2020,,,,,2 espanyols,4304,2.0,Eixample,8.0,l'Antiga Esquerra de l'Eixample
154,2020,,,,,2 espanyols,6568,2.0,Eixample,9.0,la Nova Esquerra de l'Eixample
155,2020,,,,,2 espanyols,4246,2.0,Eixample,10.0,Sant Antoni
156,2020,,,,,2 espanyols,3742,3.0,Sants-Montjuïc,11.0,el Poble Sec
158,2020,,,,,2 espanyols,3312,3.0,Sants-Montjuïc,13.0,la Marina de Port
180,2020,,,,,2 espanyols,4350,7.0,Horta-Guinardó,35.0,el Guinardó
90,2020,,,,,1 espanyol,6094,3.0,Sants-Montjuïc,18.0,Sants
88,2020,,,,,1 espanyol,2367,3.0,Sants-Montjuïc,16.0,la Bordeta
23,2020,,,,,Cap espanyol,364,5.0,Sarrià-Sant Gervasi,24.0,les Tres Torres
24,2020,,,,,Cap espanyol,790,5.0,Sarrià-Sant Gervasi,25.0,Sant Gervasi - la Bonanova
25,2020,,,,,Cap espanyol,1767,5.0,Sarrià-Sant Gervasi,26.0,Sant Gervasi - Galvany
26,2020,,,,,Cap espanyol,1280,5.0,Sarrià-Sant Gervasi,27.0,el Putxet i el Farró
27,2020,,,,,Cap espanyol,637,6.0,Gràcia,28.0,Vallcarca i els Penitents
28,2020,,,,,Cap espanyol,294,6.0,Gràcia,29.0,el Coll
29,2020,,,,,Cap espanyol,474,6.0,Gràcia,30.0,la Salut
30,2020,,,,,Cap espanyol,3600,6.0,Gràcia,31.0,la Vila de Gràcia
31,2020,,,,,Cap espanyol,1435,6.0,Gràcia,32.0,el Camp d'en Grassot i Gràcia Nova
32,2020,,,,,Cap espanyol,880,7.0,Horta-Guinardó,33.0,el Baix Guinardó
33,2020,,,,,Cap espanyol,372,7.0,Horta-Guinardó,34.0,Can Baró
34,2020,,,,,Cap espanyol,1220,7.0,Horta-Guinardó,35.0,el Guinardó
35,2020,,,,,Cap espanyol,156,7.0,Horta-Guinardó,36.0,la Font d'en Fargues
36,2020,,,,,Cap espanyol,1110,7.0,Horta-Guinardó,37.0,el Carmel
37,2020,,,,,Cap espanyol,408,7.0,Horta-Guinardó,38.0,la Teixonera
364,2020,,,,,4 espanyols o més,1816,10.0,Sant Martí,73.0,la Verneda i la Pau
39,2020,,,,,Cap espanyol,145,7.0,Horta-Guinardó,40.0,Montbau
40,2020,,,,,Cap espanyol,103,7.0,Horta-Guinardó,41.0,la Vall d'Hebron
41,2020,,,,,Cap espanyol,22,7.0,Horta-Guinardó,42.0,la Clota
22,2020,,,,,Cap espanyol,802,5.0,Sarrià-Sant Gervasi,23.0,Sarrià
42,2020,,,,,Cap espanyol,502,7.0,Horta-Guinardó,43.0,Horta
21,2020,,,,,Cap espanyol,163,5.0,Sarrià-Sant Gervasi,22.0,"Vallvidrera, el Tibidabo i les Planes"
19,2020,,,,,Cap espanyol,671,4.0,Les Corts,20.0,la Maternitat i Sant Ramon
0,2020,,,,,Cap espanyol,5854,1.0,Ciutat Vella,1.0,el Raval
1,2020,,,,,Cap espanyol,2438,1.0,Ciutat Vella,2.0,el Barri Gòtic
2,2020,,,,,Cap espanyol,2232,1.0,Ciutat Vella,3.0,la Barceloneta
3,2020,,,,,Cap espanyol,3351,1.0,Ciutat Vella,4.0,"Sant Pere, Santa Caterina i la Ribera"
4,2020,,,,,Cap espanyol,1799,2.0,Eixample,5.0,el Fort Pienc
5,2020,,,,,Cap espanyol,2843,2.0,Eixample,6.0,la Sagrada Família
6,2020,,,,,Cap espanyol,3258,2.0,Eixample,7.0,la Dreta de l'Eixample
7,2020,,,,,Cap espanyol,2823,2.0,Eixample,8.0,l'Antiga Esquerra de l'Eixample
8,2020,,,,,Cap espanyol,2855,2.0,Eixample,9.0,la Nova Esquerra de l'Eixample
9,2020,,,,,Cap espanyol,2136,2.0,Eixample,10.0,Sant Antoni
10,2020,,,,,Cap espanyol,3117,3.0,Sants-Montjuïc,11.0,el Poble Sec
11,2020,,,,,Cap espanyol,31,3.0,Sants-Montjuïc,12.0,la Marina del Prat Vermell
12,2020,,,,,Cap espanyol,921,3.0,Sants-Montjuïc,13.0,la Marina de Port
13,2020,,,,,Cap espanyol,455,3.0,Sants-Montjuïc,14.0,la Font de la Guatlla
14,2020,,,,,Cap espanyol,971,3.0,Sants-Montjuïc,15.0,Hostafrancs
15,2020,,,,,Cap espanyol,563,3.0,Sants-Montjuïc,16.0,la Bordeta
16,2020,,,,,Cap espanyol,934,3.0,Sants-Montjuïc,17.0,Sants - Badal
17,2020,,,,,Cap espanyol,1634,3.0,Sants-Montjuïc,18.0,Sants
18,2020,,,,,Cap espanyol,1430,4.0,Les Corts,19.0,les Corts
20,2020,,,,,Cap espanyol,488,4.0,Les Corts,21.0,Pedralbes
89,2020,,,,,1 espanyol,3247,3.0,Sants-Montjuïc,17.0,Sants - Badal
43,2020,,,,,Cap espanyol,633,8.0,Nou Barris,44.0,Vilapicina i la Torre Llobeta
45,2020,,,,,Cap espanyol,595,8.0,Nou Barris,46.0,el Turó de la Peira
69,2020,,,,,Cap espanyol,1248,10.0,Sant Martí,70.0,el Besòs i el Maresme
70,2020,,,,,Cap espanyol,794,10.0,Sant Martí,71.0,Provençals del Poblenou
71,2020,,,,,Cap espanyol,669,10.0,Sant Martí,72.0,Sant Martí de Provençals
72,2020,,,,,Cap espanyol,699,10.0,Sant Martí,73.0,la Verneda i la Pau
73,2020,,,,,1 espanyol,5893,1.0,Ciutat Vella,1.0,el Raval
74,2020,,,,,1 espanyol,2234,1.0,Ciutat Vella,2.0,el Barri Gòtic
75,2020,,,,,1 espanyol,2357,1.0,Ciutat Vella,3.0,la Barceloneta
76,2020,,,,,1 espanyol,3653,1.0,Ciutat Vella,4.0,"Sant Pere, Santa Caterina i la Ribera"
77,2020,,,,,1 espanyol,4128,2.0,Eixample,5.0,el Fort Pienc
78,2020,,,,,1 espanyol,7572,2.0,Eixample,6.0,la Sagrada Família
79,2020,,,,,1 espanyol,6166,2.0,Eixample,7.0,la Dreta de l'Eixample
80,2020,,,,,1 espanyol,6405,2.0,Eixample,8.0,l'Antiga Esquerra de l'Eixample
81,2020,,,,,1 espanyol,8492,2.0,Eixample,9.0,la Nova Esquerra de l'Eixample
82,2020,,,,,1 espanyol,5783,2.0,Eixample,10.0,Sant Antoni
83,2020,,,,,1 espanyol,5478,3.0,Sants-Montjuïc,11.0,el Poble Sec
84,2020,,,,,1 espanyol,194,3.0,Sants-Montjuïc,12.0,la Marina del Prat Vermell
85,2020,,,,,1 espanyol,3533,3.0,Sants-Montjuïc,13.0,la Marina de Port
86,2020,,,,,1 espanyol,1474,3.0,Sants-Montjuïc,14.0,la Font de la Guatlla
87,2020,,,,,1 espanyol,2224,3.0,Sants-Montjuïc,15.0,Hostafrancs
68,2020,,,,,Cap espanyol,765,10.0,Sant Martí,69.0,Diagonal Mar i el Front Marítim del Poblenou
44,2020,,,,,Cap espanyol,713,8.0,Nou Barris,45.0,Porta
67,2020,,,,,Cap espanyol,1888,10.0,Sant Martí,68.0,el Poblenou
65,2020,,,,,Cap espanyol,846,10.0,Sant Martí,66.0,el Parc i la Llacuna del Poblenou
46,2020,,,,,Cap espanyol,41,8.0,Nou Barris,47.0,Can Peguera
47,2020,,,,,Cap espanyol,196,8.0,Nou Barris,48.0,la Guineueta
48,2020,,,,,Cap espanyol,58,8.0,Nou Barris,49.0,Canyelles
49,2020,,,,,Cap espanyol,661,8.0,Nou Barris,50.0,les Roquetes
50,2020,,,,,Cap espanyol,480,8.0,Nou Barris,51.0,Verdun
51,2020,,,,,Cap espanyol,709,8.0,Nou Barris,52.0,la Prosperitat
52,2020,,,,,Cap espanyol,273,8.0,Nou Barris,53.0,la Trinitat Nova
53,2020,,,,,Cap espanyol,84,8.0,Nou Barris,54.0,Torre Baró
54,2020,,,,,Cap espanyol,548,8.0,Nou Barris,55.0,Ciutat Meridiana
55,2020,,,,,Cap espanyol,36,8.0,Nou Barris,56.0,Vallbona
56,2020,,,,,Cap espanyol,537,9.0,Sant Andreu,57.0,la Trinitat Vella
57,2020,,,,,Cap espanyol,56,9.0,Sant Andreu,58.0,Baró de Viver
58,2020,,,,,Cap espanyol,280,9.0,Sant Andreu,59.0,el Bon Pastor
59,2020,,,,,Cap espanyol,954,9.0,Sant Andreu,60.0,Sant Andreu
60,2020,,,,,Cap espanyol,731,9.0,Sant Andreu,61.0,la Sagrera
61,2020,,,,,Cap espanyol,383,9.0,Sant Andreu,62.0,el Congrés i els Indians
62,2020,,,,,Cap espanyol,663,9.0,Sant Andreu,63.0,Navas
63,2020,,,,,Cap espanyol,1747,10.0,Sant Martí,64.0,el Camp de l'Arpa del Clot
64,2020,,,,,Cap espanyol,948,10.0,Sant Martí,65.0,el Clot
66,2020,,,,,Cap espanyol,504,10.0,Sant Martí,67.0,la Vila Olímpica del Poblenou
181,2020,,,,,2 espanyols,1101,7.0,Horta-Guinardó,36.0,la Font d'en Fargues
38,2020,,,,,Cap espanyol,208,7.0,Horta-Guinardó,39.0,Sant Genís dels Agudells
183,2020,,,,,2 espanyols,1446,7.0,Horta-Guinardó,38.0,la Teixonera
298,2020,,,,,4 espanyols o més,2480,2.0,Eixample,7.0,la Dreta de l'Eixample
299,2020,,,,,4 espanyols o més,2245,2.0,Eixample,8.0,l'Antiga Esquerra de l'Eixample
300,2020,,,,,4 espanyols o més,3181,2.0,Eixample,9.0,la Nova Esquerra de l'Eixample
301,2020,,,,,4 espanyols o més,1867,2.0,Eixample,10.0,Sant Antoni
302,2020,,,,,4 espanyols o més,1569,3.0,Sants-Montjuïc,11.0,el Poble Sec
303,2020,,,,,4 espanyols o més,85,3.0,Sants-Montjuïc,12.0,la Marina del Prat Vermell
304,2020,,,,,4 espanyols o més,2045,3.0,Sants-Montjuïc,13.0,la Marina de Port
305,2020,,,,,4 espanyols o més,515,3.0,Sants-Montjuïc,14.0,la Font de la Guatlla
306,2020,,,,,4 espanyols o més,778,3.0,Sants-Montjuïc,15.0,Hostafrancs
307,2020,,,,,4 espanyols o més,1147,3.0,Sants-Montjuïc,16.0,la Bordeta
308,2020,,,,,4 espanyols o més,1279,3.0,Sants-Montjuïc,17.0,Sants - Badal
309,2020,,,,,4 espanyols o més,2202,3.0,Sants-Montjuïc,18.0,Sants
310,2020,,,,,4 espanyols o més,3096,4.0,Les Corts,19.0,les Corts
311,2020,,,,,4 espanyols o més,1658,4.0,Les Corts,20.0,la Maternitat i Sant Ramon
312,2020,,,,,4 espanyols o més,928,4.0,Les Corts,21.0,Pedralbes
313,2020,,,,,4 espanyols o més,418,5.0,Sarrià-Sant Gervasi,22.0,"Vallvidrera, el Tibidabo i les Planes"
314,2020,,,,,4 espanyols o més,2151,5.0,Sarrià-Sant Gervasi,23.0,Sarrià
315,2020,,,,,4 espanyols o més,1711,5.0,Sarrià-Sant Gervasi,24.0,les Tres Torres
316,2020,,,,,4 espanyols o més,2279,5.0,Sarrià-Sant Gervasi,25.0,Sant Gervasi - la Bonanova
297,2020,,,,,4 espanyols o més,2564,2.0,Eixample,6.0,la Sagrada Família
317,2020,,,,,4 espanyols o més,3896,5.0,Sarrià-Sant Gervasi,26.0,Sant Gervasi - Galvany
296,2020,,,,,4 espanyols o més,1621,2.0,Eixample,5.0,el Fort Pienc
294,2020,,,,,4 espanyols o més,481,1.0,Ciutat Vella,3.0,la Barceloneta
275,2020,,,,,3 espanyols,587,9.0,Sant Andreu,57.0,la Trinitat Vella
276,2020,,,,,3 espanyols,165,9.0,Sant Andreu,58.0,Baró de Viver
277,2020,,,,,3 espanyols,863,9.0,Sant Andreu,59.0,el Bon Pastor
278,2020,,,,,3 espanyols,4791,9.0,Sant Andreu,60.0,Sant Andreu
279,2020,,,,,3 espanyols,2191,9.0,Sant Andreu,61.0,la Sagrera
280,2020,,,,,3 espanyols,1020,9.0,Sant Andreu,62.0,el Congrés i els Indians
281,2020,,,,,3 espanyols,1625,9.0,Sant Andreu,63.0,Navas
282,2020,,,,,3 espanyols,2658,10.0,Sant Martí,64.0,el Camp de l'Arpa del Clot
283,2020,,,,,3 espanyols,1922,10.0,Sant Martí,65.0,el Clot
284,2020,,,,,3 espanyols,1062,10.0,Sant Martí,66.0,el Parc i la Llacuna del Poblenou
285,2020,,,,,3 espanyols,661,10.0,Sant Martí,67.0,la Vila Olímpica del Poblenou
286,2020,,,,,3 espanyols,2245,10.0,Sant Martí,68.0,el Poblenou
287,2020,,,,,3 espanyols,884,10.0,Sant Martí,69.0,Diagonal Mar i el Front Marítim del Poblenou
288,2020,,,,,3 espanyols,1319,10.0,Sant Martí,70.0,el Besòs i el Maresme
289,2020,,,,,3 espanyols,1575,10.0,Sant Martí,71.0,Provençals del Poblenou
290,2020,,,,,3 espanyols,1889,10.0,Sant Martí,72.0,Sant Martí de Provençals
291,2020,,,,,3 espanyols,2119,10.0,Sant Martí,73.0,la Verneda i la Pau
292,2020,,,,,4 espanyols o més,1309,1.0,Ciutat Vella,1.0,el Raval
293,2020,,,,,4 espanyols o més,382,1.0,Ciutat Vella,2.0,el Barri Gòtic
295,2020,,,,,4 espanyols o més,636,1.0,Ciutat Vella,4.0,"Sant Pere, Santa Caterina i la Ribera"
274,2020,,,,,3 espanyols,75,8.0,Nou Barris,56.0,Vallbona
318,2020,,,,,4 espanyols o més,2236,5.0,Sarrià-Sant Gervasi,27.0,el Putxet i el Farró
320,2020,,,,,4 espanyols o més,444,6.0,Gràcia,29.0,el Coll
345,2020,,,,,4 espanyols o més,242,8.0,Nou Barris,54.0,Torre Baró
346,2020,,,,,4 espanyols o més,582,8.0,Nou Barris,55.0,Ciutat Meridiana
347,2020,,,,,4 espanyols o més,108,8.0,Nou Barris,56.0,Vallbona
348,2020,,,,,4 espanyols o més,582,9.0,Sant Andreu,57.0,la Trinitat Vella
349,2020,,,,,4 espanyols o més,195,9.0,Sant Andreu,58.0,Baró de Viver
350,2020,,,,,4 espanyols o més,950,9.0,Sant Andreu,59.0,el Bon Pastor
351,2020,,,,,4 espanyols o més,4022,9.0,Sant Andreu,60.0,Sant Andreu
352,2020,,,,,4 espanyols o més,1749,9.0,Sant Andreu,61.0,la Sagrera
353,2020,,,,,4 espanyols o més,892,9.0,Sant Andreu,62.0,el Congrés i els Indians
354,2020,,,,,4 espanyols o més,1337,9.0,Sant Andreu,63.0,Navas
355,2020,,,,,4 espanyols o més,1941,10.0,Sant Martí,64.0,el Camp de l'Arpa del Clot
356,2020,,,,,4 espanyols o més,1767,10.0,Sant Martí,65.0,el Clot
357,2020,,,,,4 espanyols o més,799,10.0,Sant Martí,66.0,el Parc i la Llacuna del Poblenou
358,2020,,,,,4 espanyols o més,730,10.0,Sant Martí,67.0,la Vila Olímpica del Poblenou
359,2020,,,,,4 espanyols o més,2304,10.0,Sant Martí,68.0,el Poblenou
360,2020,,,,,4 espanyols o més,916,10.0,Sant Martí,69.0,Diagonal Mar i el Front Marítim del Poblenou
361,2020,,,,,4 espanyols o més,1187,10.0,Sant Martí,70.0,el Besòs i el Maresme
182,2020,,,,,2 espanyols,3801,7.0,Horta-Guinardó,37.0,el Carmel
362,2020,,,,,4 espanyols o més,1424,10.0,Sant Martí,71.0,Provençals del Poblenou
344,2020,,,,,4 espanyols o més,418,8.0,Nou Barris,53.0,la Trinitat Nova
319,2020,,,,,4 espanyols o més,1062,6.0,Gràcia,28.0,Vallcarca i els Penitents
342,2020,,,,,4 espanyols o més,613,8.0,Nou Barris,51.0,Verdun
340,2020,,,,,4 espanyols o més,484,8.0,Nou Barris,49.0,Canyelles
321,2020,,,,,4 espanyols o més,830,6.0,Gràcia,30.0,la Salut
322,2020,,,,,4 espanyols o més,2437,6.0,Gràcia,31.0,la Vila de Gràcia
323,2020,,,,,4 espanyols o més,2053,6.0,Gràcia,32.0,el Camp d'en Grassot i Gràcia Nova
324,2020,,,,,4 espanyols o més,1468,7.0,Horta-Guinardó,33.0,el Baix Guinardó
325,2020,,,,,4 espanyols o més,535,7.0,Horta-Guinardó,34.0,Can Baró
326,2020,,,,,4 espanyols o més,2184,7.0,Horta-Guinardó,35.0,el Guinardó
327,2020,,,,,4 espanyols o més,750,7.0,Horta-Guinardó,36.0,la Font d'en Fargues
328,2020,,,,,4 espanyols o més,1890,7.0,Horta-Guinardó,37.0,el Carmel
329,2020,,,,,4 espanyols o més,657,7.0,Horta-Guinardó,38.0,la Teixonera
330,2020,,,,,4 espanyols o més,407,7.0,Horta-Guinardó,39.0,Sant Genís dels Agudells
331,2020,,,,,4 espanyols o més,283,7.0,Horta-Guinardó,40.0,Montbau
332,2020,,,,,4 espanyols o més,395,7.0,Horta-Guinardó,41.0,la Vall d'Hebron
333,2020,,,,,4 espanyols o més,44,7.0,Horta-Guinardó,42.0,la Clota
334,2020,,,,,4 espanyols o més,1801,7.0,Horta-Guinardó,43.0,Horta
335,2020,,,,,4 espanyols o més,1504,8.0,Nou Barris,44.0,Vilapicina i la Torre Llobeta
336,2020,,,,,4 espanyols o més,1304,8.0,Nou Barris,45.0,Porta
337,2020,,,,,4 espanyols o més,805,8.0,Nou Barris,46.0,el Turó de la Peira
338,2020,,,,,4 espanyols o més,139,8.0,Nou Barris,47.0,Can Peguera
339,2020,,,,,4 espanyols o més,1042,8.0,Nou Barris,48.0,la Guineueta
341,2020,,,,,4 espanyols o més,956,8.0,Nou Barris,50.0,les Roquetes
273,2020,,,,,3 espanyols,630,8.0,Nou Barris,55.0,Ciutat Meridiana
343,2020,,,,,4 espanyols o més,1480,8.0,Nou Barris,52.0,la Prosperitat
271,2020,,,,,3 espanyols,460,8.0,Nou Barris,53.0,la Trinitat Nova
207,2020,,,,,2 espanyols,1672,9.0,Sant Andreu,62.0,el Congrés i els Indians
208,2020,,,,,2 espanyols,2586,9.0,Sant Andreu,63.0,Navas
209,2020,,,,,2 espanyols,4563,10.0,Sant Martí,64.0,el Camp de l'Arpa del Clot
210,2020,,,,,2 espanyols,2964,10.0,Sant Martí,65.0,el Clot
211,2020,,,,,2 espanyols,1689,10.0,Sant Martí,66.0,el Parc i la Llacuna del Poblenou
212,2020,,,,,2 espanyols,800,10.0,Sant Martí,67.0,la Vila Olímpica del Poblenou
213,2020,,,,,2 espanyols,3172,10.0,Sant Martí,68.0,el Poblenou
214,2020,,,,,2 espanyols,1287,10.0,Sant Martí,69.0,Diagonal Mar i el Front Marítim del Poblenou
215,2020,,,,,2 espanyols,2221,10.0,Sant Martí,70.0,el Besòs i el Maresme
216,2020,,,,,2 espanyols,2311,10.0,Sant Martí,71.0,Provençals del Poblenou
217,2020,,,,,2 espanyols,3159,10.0,Sant Martí,72.0,Sant Martí de Provençals
218,2020,,,,,2 espanyols,3625,10.0,Sant Martí,73.0,la Verneda i la Pau
219,2020,,,,,3 espanyols,1445,1.0,Ciutat Vella,1.0,el Raval
220,2020,,,,,3 espanyols,447,1.0,Ciutat Vella,2.0,el Barri Gòtic
221,2020,,,,,3 espanyols,608,1.0,Ciutat Vella,3.0,la Barceloneta
222,2020,,,,,3 espanyols,829,1.0,Ciutat Vella,4.0,"Sant Pere, Santa Caterina i la Ribera"
223,2020,,,,,3 espanyols,2030,2.0,Eixample,5.0,el Fort Pienc
224,2020,,,,,3 espanyols,3283,2.0,Eixample,6.0,la Sagrada Família
225,2020,,,,,3 espanyols,2447,2.0,Eixample,7.0,la Dreta de l'Eixample
206,2020,,,,,2 espanyols,3607,9.0,Sant Andreu,61.0,la Sagrera
226,2020,,,,,3 espanyols,2406,2.0,Eixample,8.0,l'Antiga Esquerra de l'Eixample
205,2020,,,,,2 espanyols,7210,9.0,Sant Andreu,60.0,Sant Andreu
203,2020,,,,,2 espanyols,267,9.0,Sant Andreu,58.0,Baró de Viver
184,2020,,,,,2 espanyols,904,7.0,Horta-Guinardó,39.0,Sant Genís dels Agudells
185,2020,,,,,2 espanyols,639,7.0,Horta-Guinardó,40.0,Montbau
272,2020,,,,,3 espanyols,168,8.0,Nou Barris,54.0,Torre Baró
186,2020,,,,,2 espanyols,722,7.0,Horta-Guinardó,41.0,la Vall d'Hebron
187,2020,,,,,2 espanyols,67,7.0,Horta-Guinardó,42.0,la Clota
188,2020,,,,,2 espanyols,3161,7.0,Horta-Guinardó,43.0,Horta
189,2020,,,,,2 espanyols,3113,8.0,Nou Barris,44.0,Vilapicina i la Torre Llobeta
190,2020,,,,,2 espanyols,3176,8.0,Nou Barris,45.0,Porta
191,2020,,,,,2 espanyols,1767,8.0,Nou Barris,46.0,el Turó de la Peira
192,2020,,,,,2 espanyols,262,8.0,Nou Barris,47.0,Can Peguera
193,2020,,,,,2 espanyols,1989,8.0,Nou Barris,48.0,la Guineueta
194,2020,,,,,2 espanyols,953,8.0,Nou Barris,49.0,Canyelles
196,2020,,,,,2 espanyols,1477,8.0,Nou Barris,51.0,Verdun
197,2020,,,,,2 espanyols,3287,8.0,Nou Barris,52.0,la Prosperitat
198,2020,,,,,2 espanyols,761,8.0,Nou Barris,53.0,la Trinitat Nova
199,2020,,,,,2 espanyols,237,8.0,Nou Barris,54.0,Torre Baró
200,2020,,,,,2 espanyols,1020,8.0,Nou Barris,55.0,Ciutat Meridiana
201,2020,,,,,2 espanyols,132,8.0,Nou Barris,56.0,Vallbona
202,2020,,,,,2 espanyols,895,9.0,Sant Andreu,57.0,la Trinitat Vella
204,2020,,,,,2 espanyols,1202,9.0,Sant Andreu,59.0,el Bon Pastor
227,2020,,,,,3 espanyols,3623,2.0,Eixample,9.0,la Nova Esquerra de l'Eixample
195,2020,,,,,2 espanyols,1665,8.0,Nou Barris,50.0,les Roquetes
229,2020,,,,,3 espanyols,2055,3.0,Sants-Montjuïc,11.0,el Poble Sec
252,2020,,,,,3 espanyols,616,7.0,Horta-Guinardó,34.0,Can Baró
253,2020,,,,,3 espanyols,2558,7.0,Horta-Guinardó,35.0,el Guinardó
254,2020,,,,,3 espanyols,746,7.0,Horta-Guinardó,36.0,la Font d'en Fargues
255,2020,,,,,3 espanyols,2276,7.0,Horta-Guinardó,37.0,el Carmel
256,2020,,,,,3 espanyols,863,7.0,Horta-Guinardó,38.0,la Teixonera
270,2020,,,,,3 espanyols,1961,8.0,Nou Barris,52.0,la Prosperitat
257,2020,,,,,3 espanyols,496,7.0,Horta-Guinardó,39.0,Sant Genís dels Agudells
258,2020,,,,,3 espanyols,319,7.0,Horta-Guinardó,40.0,Montbau
259,2020,,,,,3 espanyols,442,7.0,Horta-Guinardó,41.0,la Vall d'Hebron
260,2020,,,,,3 espanyols,63,7.0,Horta-Guinardó,42.0,la Clota
261,2020,,,,,3 espanyols,1948,7.0,Horta-Guinardó,43.0,Horta
263,2020,,,,,3 espanyols,1795,8.0,Nou Barris,45.0,Porta
264,2020,,,,,3 espanyols,952,8.0,Nou Barris,46.0,el Turó de la Peira
265,2020,,,,,3 espanyols,160,8.0,Nou Barris,47.0,Can Peguera
266,2020,,,,,3 espanyols,1147,8.0,Nou Barris,48.0,la Guineueta
267,2020,,,,,3 espanyols,578,8.0,Nou Barris,49.0,Canyelles
269,2020,,,,,3 espanyols,808,8.0,Nou Barris,51.0,Verdun
228,2020,,,,,3 espanyols,2269,2.0,Eixample,10.0,Sant Antoni
268,2020,,,,,3 espanyols,1040,8.0,Nou Barris,50.0,les Roquetes
251,2020,,,,,3 espanyols,1828,7.0,Horta-Guinardó,33.0,el Baix Guinardó
250,2020,,,,,3 espanyols,2370,6.0,Gràcia,32.0,el Camp d'en Grassot i Gràcia Nova
262,2020,,,,,3 espanyols,1931,8.0,Nou Barris,44.0,Vilapicina i la Torre Llobeta
248,2020,,,,,3 espanyols,886,6.0,Gràcia,30.0,la Salut
232,2020,,,,,3 espanyols,652,3.0,Sants-Montjuïc,14.0,la Font de la Guatlla
249,2020,,,,,3 espanyols,2937,6.0,Gràcia,31.0,la Vila de Gràcia
233,2020,,,,,3 espanyols,973,3.0,Sants-Montjuïc,15.0,Hostafrancs
234,2020,,,,,3 espanyols,1454,3.0,Sants-Montjuïc,16.0,la Bordeta
231,2020,,,,,3 espanyols,2224,3.0,Sants-Montjuïc,13.0,la Marina de Port
230,2020,,,,,3 espanyols,62,3.0,Sants-Montjuïc,12.0,la Marina del Prat Vermell
