,Any,Trimestre,Codi_Districte,Nom_Districte,Codi_Barri,Nom_Barri,Lloguer_mitja,Preu
49,2019,1,8,Nou Barris,50,les Roquetes,Lloguer mitjà mensual (Euros/mes),636.1
50,2019,1,8,Nou Barris,51,Verdun,Lloguer mitjà mensual (Euros/mes),633.2
51,2019,1,8,Nou Barris,52,la Prosperitat,Lloguer mitjà mensual (Euros/mes),677.4
71,2019,1,10,Sant Martí,72,Sant Martí de Provençals,Lloguer mitjà mensual (Euros/mes),840.2
290,2019,2,10,Sant Martí,72,Sant Martí de Provençals,Lloguer mitjà per superfície (Euros/m2 mes),12.1
144,2019,1,10,Sant Martí,72,Sant Martí de Provençals,Lloguer mitjà per superfície (Euros/m2 mes),11.7
146,2019,2,1,Ciutat Vella,1,el Raval,Lloguer mitjà mensual (Euros/mes),867.0
238,2019,2,4,Les Corts,20,la Maternitat i Sant Ramon,Lloguer mitjà per superfície (Euros/m2 mes),13.8
239,2019,2,4,Les Corts,21,Pedralbes,Lloguer mitjà per superfície (Euros/m2 mes),14.8
240,2019,2,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Lloguer mitjà per superfície (Euros/m2 mes),13.5
241,2019,2,5,Sarrià-Sant Gervasi,23,Sarrià,Lloguer mitjà per superfície (Euros/m2 mes),16.8
242,2019,2,5,Sarrià-Sant Gervasi,24,les Tres Torres,Lloguer mitjà per superfície (Euros/m2 mes),16.9
243,2019,2,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,Lloguer mitjà per superfície (Euros/m2 mes),15.7
237,2019,2,4,Les Corts,19,les Corts,Lloguer mitjà per superfície (Euros/m2 mes),14.9
244,2019,2,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,Lloguer mitjà per superfície (Euros/m2 mes),15.5
246,2019,2,6,Gràcia,28,Vallcarca i els Penitents,Lloguer mitjà per superfície (Euros/m2 mes),14.4
247,2019,2,6,Gràcia,29,el Coll,Lloguer mitjà per superfície (Euros/m2 mes),12.5
248,2019,2,6,Gràcia,30,la Salut,Lloguer mitjà per superfície (Euros/m2 mes),12.9
249,2019,2,6,Gràcia,31,la Vila de Gràcia,Lloguer mitjà per superfície (Euros/m2 mes),15.2
250,2019,2,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,Lloguer mitjà per superfície (Euros/m2 mes),14.7
251,2019,2,7,Horta-Guinardó,33,el Baix Guinardó,Lloguer mitjà per superfície (Euros/m2 mes),12.9
245,2019,2,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,Lloguer mitjà per superfície (Euros/m2 mes),14.8
252,2019,2,7,Horta-Guinardó,34,Can Baró,Lloguer mitjà per superfície (Euros/m2 mes),13.0
236,2019,2,3,Sants-Montjuïc,18,Sants,Lloguer mitjà per superfície (Euros/m2 mes),13.9
234,2019,2,3,Sants-Montjuïc,16,la Bordeta,Lloguer mitjà per superfície (Euros/m2 mes),12.4
220,2019,2,1,Ciutat Vella,2,el Barri Gòtic,Lloguer mitjà per superfície (Euros/m2 mes),14.0
221,2019,2,1,Ciutat Vella,3,la Barceloneta,Lloguer mitjà per superfície (Euros/m2 mes),18.1
222,2019,2,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Lloguer mitjà per superfície (Euros/m2 mes),15.5
223,2019,2,2,Eixample,5,el Fort Pienc,Lloguer mitjà per superfície (Euros/m2 mes),13.6
224,2019,2,2,Eixample,6,la Sagrada Família,Lloguer mitjà per superfície (Euros/m2 mes),14.4
225,2019,2,2,Eixample,7,la Dreta de l'Eixample,Lloguer mitjà per superfície (Euros/m2 mes),14.2
235,2019,2,3,Sants-Montjuïc,17,Sants - Badal,Lloguer mitjà per superfície (Euros/m2 mes),13.8
226,2019,2,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Lloguer mitjà per superfície (Euros/m2 mes),14.1
228,2019,2,2,Eixample,10,Sant Antoni,Lloguer mitjà per superfície (Euros/m2 mes),14.0
229,2019,2,3,Sants-Montjuïc,11,el Poble Sec,Lloguer mitjà per superfície (Euros/m2 mes),14.2
230,2019,2,3,Sants-Montjuïc,12,la Marina del Prat Vermell,Lloguer mitjà per superfície (Euros/m2 mes),
231,2019,2,3,Sants-Montjuïc,13,la Marina de Port,Lloguer mitjà per superfície (Euros/m2 mes),10.6
232,2019,2,3,Sants-Montjuïc,14,la Font de la Guatlla,Lloguer mitjà per superfície (Euros/m2 mes),12.6
233,2019,2,3,Sants-Montjuïc,15,Hostafrancs,Lloguer mitjà per superfície (Euros/m2 mes),13.3
227,2019,2,2,Eixample,9,la Nova Esquerra de l'Eixample,Lloguer mitjà per superfície (Euros/m2 mes),14.6
253,2019,2,7,Horta-Guinardó,35,el Guinardó,Lloguer mitjà per superfície (Euros/m2 mes),12.9
254,2019,2,7,Horta-Guinardó,36,la Font d'en Fargues,Lloguer mitjà per superfície (Euros/m2 mes),13.9
255,2019,2,7,Horta-Guinardó,37,el Carmel,Lloguer mitjà per superfície (Euros/m2 mes),11.5
275,2019,2,9,Sant Andreu,57,la Trinitat Vella,Lloguer mitjà per superfície (Euros/m2 mes),10.3
276,2019,2,9,Sant Andreu,58,Baró de Viver,Lloguer mitjà per superfície (Euros/m2 mes),
277,2019,2,9,Sant Andreu,59,el Bon Pastor,Lloguer mitjà per superfície (Euros/m2 mes),10.1
278,2019,2,9,Sant Andreu,60,Sant Andreu,Lloguer mitjà per superfície (Euros/m2 mes),12.7
279,2019,2,9,Sant Andreu,61,la Sagrera,Lloguer mitjà per superfície (Euros/m2 mes),12.6
280,2019,2,9,Sant Andreu,62,el Congrés i els Indians,Lloguer mitjà per superfície (Euros/m2 mes),12.2
274,2019,2,8,Nou Barris,56,Vallbona,Lloguer mitjà per superfície (Euros/m2 mes),
281,2019,2,9,Sant Andreu,63,Navas,Lloguer mitjà per superfície (Euros/m2 mes),12.1
283,2019,2,10,Sant Martí,65,el Clot,Lloguer mitjà per superfície (Euros/m2 mes),12.9
284,2019,2,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,Lloguer mitjà per superfície (Euros/m2 mes),15.2
285,2019,2,10,Sant Martí,67,la Vila Olímpica del Poblenou,Lloguer mitjà per superfície (Euros/m2 mes),17.4
286,2019,2,10,Sant Martí,68,el Poblenou,Lloguer mitjà per superfície (Euros/m2 mes),14.6
287,2019,2,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,Lloguer mitjà per superfície (Euros/m2 mes),16.1
288,2019,2,10,Sant Martí,70,el Besòs i el Maresme,Lloguer mitjà per superfície (Euros/m2 mes),12.0
282,2019,2,10,Sant Martí,64,el Camp de l'Arpa del Clot,Lloguer mitjà per superfície (Euros/m2 mes),13.5
273,2019,2,8,Nou Barris,55,Ciutat Meridiana,Lloguer mitjà per superfície (Euros/m2 mes),9.4
272,2019,2,8,Nou Barris,54,Torre Baró,Lloguer mitjà per superfície (Euros/m2 mes),
271,2019,2,8,Nou Barris,53,la Trinitat Nova,Lloguer mitjà per superfície (Euros/m2 mes),12.8
256,2019,2,7,Horta-Guinardó,38,la Teixonera,Lloguer mitjà per superfície (Euros/m2 mes),12.5
257,2019,2,7,Horta-Guinardó,39,Sant Genís dels Agudells,Lloguer mitjà per superfície (Euros/m2 mes),9.9
258,2019,2,7,Horta-Guinardó,40,Montbau,Lloguer mitjà per superfície (Euros/m2 mes),11.7
259,2019,2,7,Horta-Guinardó,41,la Vall d'Hebron,Lloguer mitjà per superfície (Euros/m2 mes),12.5
260,2019,2,7,Horta-Guinardó,42,la Clota,Lloguer mitjà per superfície (Euros/m2 mes),
261,2019,2,7,Horta-Guinardó,43,Horta,Lloguer mitjà per superfície (Euros/m2 mes),12.1
262,2019,2,8,Nou Barris,44,Vilapicina i la Torre Llobeta,Lloguer mitjà per superfície (Euros/m2 mes),12.2
263,2019,2,8,Nou Barris,45,Porta,Lloguer mitjà per superfície (Euros/m2 mes),12.2
264,2019,2,8,Nou Barris,46,el Turó de la Peira,Lloguer mitjà per superfície (Euros/m2 mes),12.1
265,2019,2,8,Nou Barris,47,Can Peguera,Lloguer mitjà per superfície (Euros/m2 mes),
266,2019,2,8,Nou Barris,48,la Guineueta,Lloguer mitjà per superfície (Euros/m2 mes),9.8
267,2019,2,8,Nou Barris,49,Canyelles,Lloguer mitjà per superfície (Euros/m2 mes),9.3
268,2019,2,8,Nou Barris,50,les Roquetes,Lloguer mitjà per superfície (Euros/m2 mes),11.1
269,2019,2,8,Nou Barris,51,Verdun,Lloguer mitjà per superfície (Euros/m2 mes),12.2
270,2019,2,8,Nou Barris,52,la Prosperitat,Lloguer mitjà per superfície (Euros/m2 mes),12.0
219,2019,2,1,Ciutat Vella,1,el Raval,Lloguer mitjà per superfície (Euros/m2 mes),14.5
145,2019,1,10,Sant Martí,73,la Verneda i la Pau,Lloguer mitjà per superfície (Euros/m2 mes),11.5
218,2019,2,10,Sant Martí,73,la Verneda i la Pau,Lloguer mitjà mensual (Euros/mes),798.1
216,2019,2,10,Sant Martí,71,Provençals del Poblenou,Lloguer mitjà mensual (Euros/mes),960.1
165,2019,2,4,Les Corts,20,la Maternitat i Sant Ramon,Lloguer mitjà mensual (Euros/mes),973.0
166,2019,2,4,Les Corts,21,Pedralbes,Lloguer mitjà mensual (Euros/mes),1746.7
167,2019,2,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Lloguer mitjà mensual (Euros/mes),1121.6
168,2019,2,5,Sarrià-Sant Gervasi,23,Sarrià,Lloguer mitjà mensual (Euros/mes),1334.2
169,2019,2,5,Sarrià-Sant Gervasi,24,les Tres Torres,Lloguer mitjà mensual (Euros/mes),1602.5
170,2019,2,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,Lloguer mitjà mensual (Euros/mes),1310.0
164,2019,2,4,Les Corts,19,les Corts,Lloguer mitjà mensual (Euros/mes),1085.1
171,2019,2,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,Lloguer mitjà mensual (Euros/mes),1360.3
173,2019,2,6,Gràcia,28,Vallcarca i els Penitents,Lloguer mitjà mensual (Euros/mes),1028.9
174,2019,2,6,Gràcia,29,el Coll,Lloguer mitjà mensual (Euros/mes),819.8
175,2019,2,6,Gràcia,30,la Salut,Lloguer mitjà mensual (Euros/mes),899.2
176,2019,2,6,Gràcia,31,la Vila de Gràcia,Lloguer mitjà mensual (Euros/mes),951.2
177,2019,2,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,Lloguer mitjà mensual (Euros/mes),978.3
178,2019,2,7,Horta-Guinardó,33,el Baix Guinardó,Lloguer mitjà mensual (Euros/mes),866.8
172,2019,2,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,Lloguer mitjà mensual (Euros/mes),1115.7
179,2019,2,7,Horta-Guinardó,34,Can Baró,Lloguer mitjà mensual (Euros/mes),764.5
163,2019,2,3,Sants-Montjuïc,18,Sants,Lloguer mitjà mensual (Euros/mes),867.5
161,2019,2,3,Sants-Montjuïc,16,la Bordeta,Lloguer mitjà mensual (Euros/mes),859.5
147,2019,2,1,Ciutat Vella,2,el Barri Gòtic,Lloguer mitjà mensual (Euros/mes),1112.1
148,2019,2,1,Ciutat Vella,3,la Barceloneta,Lloguer mitjà mensual (Euros/mes),924.0
149,2019,2,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Lloguer mitjà mensual (Euros/mes),1010.1
150,2019,2,2,Eixample,5,el Fort Pienc,Lloguer mitjà mensual (Euros/mes),988.7
151,2019,2,2,Eixample,6,la Sagrada Família,Lloguer mitjà mensual (Euros/mes),942.9
152,2019,2,2,Eixample,7,la Dreta de l'Eixample,Lloguer mitjà mensual (Euros/mes),1277.9
162,2019,2,3,Sants-Montjuïc,17,Sants - Badal,Lloguer mitjà mensual (Euros/mes),858.4
153,2019,2,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Lloguer mitjà mensual (Euros/mes),1139.8
155,2019,2,2,Eixample,10,Sant Antoni,Lloguer mitjà mensual (Euros/mes),985.2
156,2019,2,3,Sants-Montjuïc,11,el Poble Sec,Lloguer mitjà mensual (Euros/mes),823.4
157,2019,2,3,Sants-Montjuïc,12,la Marina del Prat Vermell,Lloguer mitjà mensual (Euros/mes),
158,2019,2,3,Sants-Montjuïc,13,la Marina de Port,Lloguer mitjà mensual (Euros/mes),753.1
159,2019,2,3,Sants-Montjuïc,14,la Font de la Guatlla,Lloguer mitjà mensual (Euros/mes),854.2
160,2019,2,3,Sants-Montjuïc,15,Hostafrancs,Lloguer mitjà mensual (Euros/mes),824.2
154,2019,2,2,Eixample,9,la Nova Esquerra de l'Eixample,Lloguer mitjà mensual (Euros/mes),1032.9
180,2019,2,7,Horta-Guinardó,35,el Guinardó,Lloguer mitjà mensual (Euros/mes),825.0
181,2019,2,7,Horta-Guinardó,36,la Font d'en Fargues,Lloguer mitjà mensual (Euros/mes),1044.0
182,2019,2,7,Horta-Guinardó,37,el Carmel,Lloguer mitjà mensual (Euros/mes),666.9
202,2019,2,9,Sant Andreu,57,la Trinitat Vella,Lloguer mitjà mensual (Euros/mes),614.7
203,2019,2,9,Sant Andreu,58,Baró de Viver,Lloguer mitjà mensual (Euros/mes),
204,2019,2,9,Sant Andreu,59,el Bon Pastor,Lloguer mitjà mensual (Euros/mes),659.2
205,2019,2,9,Sant Andreu,60,Sant Andreu,Lloguer mitjà mensual (Euros/mes),800.9
206,2019,2,9,Sant Andreu,61,la Sagrera,Lloguer mitjà mensual (Euros/mes),807.5
207,2019,2,9,Sant Andreu,62,el Congrés i els Indians,Lloguer mitjà mensual (Euros/mes),782.7
201,2019,2,8,Nou Barris,56,Vallbona,Lloguer mitjà mensual (Euros/mes),
208,2019,2,9,Sant Andreu,63,Navas,Lloguer mitjà mensual (Euros/mes),836.9
210,2019,2,10,Sant Martí,65,el Clot,Lloguer mitjà mensual (Euros/mes),829.4
211,2019,2,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,Lloguer mitjà mensual (Euros/mes),1066.6
212,2019,2,10,Sant Martí,67,la Vila Olímpica del Poblenou,Lloguer mitjà mensual (Euros/mes),1444.6
213,2019,2,10,Sant Martí,68,el Poblenou,Lloguer mitjà mensual (Euros/mes),996.7
214,2019,2,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,Lloguer mitjà mensual (Euros/mes),1388.1
215,2019,2,10,Sant Martí,70,el Besòs i el Maresme,Lloguer mitjà mensual (Euros/mes),844.5
209,2019,2,10,Sant Martí,64,el Camp de l'Arpa del Clot,Lloguer mitjà mensual (Euros/mes),844.3
200,2019,2,8,Nou Barris,55,Ciutat Meridiana,Lloguer mitjà mensual (Euros/mes),559.8
199,2019,2,8,Nou Barris,54,Torre Baró,Lloguer mitjà mensual (Euros/mes),
198,2019,2,8,Nou Barris,53,la Trinitat Nova,Lloguer mitjà mensual (Euros/mes),640.2
183,2019,2,7,Horta-Guinardó,38,la Teixonera,Lloguer mitjà mensual (Euros/mes),725.9
184,2019,2,7,Horta-Guinardó,39,Sant Genís dels Agudells,Lloguer mitjà mensual (Euros/mes),705.1
185,2019,2,7,Horta-Guinardó,40,Montbau,Lloguer mitjà mensual (Euros/mes),802.4
186,2019,2,7,Horta-Guinardó,41,la Vall d'Hebron,Lloguer mitjà mensual (Euros/mes),796.6
187,2019,2,7,Horta-Guinardó,42,la Clota,Lloguer mitjà mensual (Euros/mes),
188,2019,2,7,Horta-Guinardó,43,Horta,Lloguer mitjà mensual (Euros/mes),760.6
189,2019,2,8,Nou Barris,44,Vilapicina i la Torre Llobeta,Lloguer mitjà mensual (Euros/mes),773.7
190,2019,2,8,Nou Barris,45,Porta,Lloguer mitjà mensual (Euros/mes),775.3
191,2019,2,8,Nou Barris,46,el Turó de la Peira,Lloguer mitjà mensual (Euros/mes),702.4
192,2019,2,8,Nou Barris,47,Can Peguera,Lloguer mitjà mensual (Euros/mes),
193,2019,2,8,Nou Barris,48,la Guineueta,Lloguer mitjà mensual (Euros/mes),723.1
194,2019,2,8,Nou Barris,49,Canyelles,Lloguer mitjà mensual (Euros/mes),756.4
195,2019,2,8,Nou Barris,50,les Roquetes,Lloguer mitjà mensual (Euros/mes),625.3
196,2019,2,8,Nou Barris,51,Verdun,Lloguer mitjà mensual (Euros/mes),653.3
197,2019,2,8,Nou Barris,52,la Prosperitat,Lloguer mitjà mensual (Euros/mes),673.7
217,2019,2,10,Sant Martí,72,Sant Martí de Provençals,Lloguer mitjà mensual (Euros/mes),844.1
583,2019,4,10,Sant Martí,73,la Verneda i la Pau,Lloguer mitjà per superfície (Euros/m2 mes),11.4
582,2020,4,10,Sant Martí,72,Sant Martí de Provençals,Lloguer mitjà per superfície (Euros/m2 mes),11.8
0,2020,1,1,Ciutat Vella,1,el Raval,Lloguer mitjà mensual (Euros/mes),864.5
385,2020,3,4,Les Corts,21,Pedralbes,Lloguer mitjà per superfície (Euros/m2 mes),15.4
386,2020,3,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Lloguer mitjà per superfície (Euros/m2 mes),13.2
387,2020,3,5,Sarrià-Sant Gervasi,23,Sarrià,Lloguer mitjà per superfície (Euros/m2 mes),17.4
388,2020,3,5,Sarrià-Sant Gervasi,24,les Tres Torres,Lloguer mitjà per superfície (Euros/m2 mes),15.9
389,2020,3,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,Lloguer mitjà per superfície (Euros/m2 mes),15.5
390,2020,3,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,Lloguer mitjà per superfície (Euros/m2 mes),15.6
384,2020,3,4,Les Corts,20,la Maternitat i Sant Ramon,Lloguer mitjà per superfície (Euros/m2 mes),14.1
391,2020,3,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,Lloguer mitjà per superfície (Euros/m2 mes),15.4
393,2020,3,6,Gràcia,29,el Coll,Lloguer mitjà per superfície (Euros/m2 mes),11.2
394,2020,3,6,Gràcia,30,la Salut,Lloguer mitjà per superfície (Euros/m2 mes),13.4
395,2020,3,6,Gràcia,31,la Vila de Gràcia,Lloguer mitjà per superfície (Euros/m2 mes),15.1
396,2020,3,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,Lloguer mitjà per superfície (Euros/m2 mes),14.7
397,2020,3,7,Horta-Guinardó,33,el Baix Guinardó,Lloguer mitjà per superfície (Euros/m2 mes),14.3
398,2020,3,7,Horta-Guinardó,34,Can Baró,Lloguer mitjà per superfície (Euros/m2 mes),13.2
392,2020,3,6,Gràcia,28,Vallcarca i els Penitents,Lloguer mitjà per superfície (Euros/m2 mes),13.9
399,2020,3,7,Horta-Guinardó,35,el Guinardó,Lloguer mitjà per superfície (Euros/m2 mes),13.2
383,2020,3,4,Les Corts,19,les Corts,Lloguer mitjà per superfície (Euros/m2 mes),14.9
381,2020,3,3,Sants-Montjuïc,17,Sants - Badal,Lloguer mitjà per superfície (Euros/m2 mes),14.1
367,2020,3,1,Ciutat Vella,3,la Barceloneta,Lloguer mitjà per superfície (Euros/m2 mes),18.2
368,2020,3,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Lloguer mitjà per superfície (Euros/m2 mes),14.6
369,2020,3,2,Eixample,5,el Fort Pienc,Lloguer mitjà per superfície (Euros/m2 mes),13.9
370,2020,3,2,Eixample,6,la Sagrada Família,Lloguer mitjà per superfície (Euros/m2 mes),14.7
371,2020,3,2,Eixample,7,la Dreta de l'Eixample,Lloguer mitjà per superfície (Euros/m2 mes),14.4
372,2020,3,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Lloguer mitjà per superfície (Euros/m2 mes),14.8
382,2020,3,3,Sants-Montjuïc,18,Sants,Lloguer mitjà per superfície (Euros/m2 mes),14.2
373,2020,3,2,Eixample,9,la Nova Esquerra de l'Eixample,Lloguer mitjà per superfície (Euros/m2 mes),15.0
375,2020,3,3,Sants-Montjuïc,11,el Poble Sec,Lloguer mitjà per superfície (Euros/m2 mes),14.1
376,2020,3,3,Sants-Montjuïc,12,la Marina del Prat Vermell,Lloguer mitjà per superfície (Euros/m2 mes),
377,2020,3,3,Sants-Montjuïc,13,la Marina de Port,Lloguer mitjà per superfície (Euros/m2 mes),11.7
378,2020,3,3,Sants-Montjuïc,14,la Font de la Guatlla,Lloguer mitjà per superfície (Euros/m2 mes),13.8
379,2020,3,3,Sants-Montjuïc,15,Hostafrancs,Lloguer mitjà per superfície (Euros/m2 mes),14.6
380,2020,3,3,Sants-Montjuïc,16,la Bordeta,Lloguer mitjà per superfície (Euros/m2 mes),13.3
374,2020,3,2,Eixample,10,Sant Antoni,Lloguer mitjà per superfície (Euros/m2 mes),14.0
400,2020,3,7,Horta-Guinardó,36,la Font d'en Fargues,Lloguer mitjà per superfície (Euros/m2 mes),14.5
401,2020,3,7,Horta-Guinardó,37,el Carmel,Lloguer mitjà per superfície (Euros/m2 mes),12.3
402,2020,3,7,Horta-Guinardó,38,la Teixonera,Lloguer mitjà per superfície (Euros/m2 mes),11.9
422,2020,3,9,Sant Andreu,58,Baró de Viver,Lloguer mitjà per superfície (Euros/m2 mes),
423,2020,3,9,Sant Andreu,59,el Bon Pastor,Lloguer mitjà per superfície (Euros/m2 mes),12.6
424,2020,3,9,Sant Andreu,60,Sant Andreu,Lloguer mitjà per superfície (Euros/m2 mes),12.7
425,2020,3,9,Sant Andreu,61,la Sagrera,Lloguer mitjà per superfície (Euros/m2 mes),12.4
426,2020,3,9,Sant Andreu,62,el Congrés i els Indians,Lloguer mitjà per superfície (Euros/m2 mes),12.7
427,2020,3,9,Sant Andreu,63,Navas,Lloguer mitjà per superfície (Euros/m2 mes),12.6
421,2020,3,9,Sant Andreu,57,la Trinitat Vella,Lloguer mitjà per superfície (Euros/m2 mes),11.1
428,2020,3,10,Sant Martí,64,el Camp de l'Arpa del Clot,Lloguer mitjà per superfície (Euros/m2 mes),13.7
430,2020,3,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,Lloguer mitjà per superfície (Euros/m2 mes),14.7
431,2020,3,10,Sant Martí,67,la Vila Olímpica del Poblenou,Lloguer mitjà per superfície (Euros/m2 mes),17.3
432,2020,3,10,Sant Martí,68,el Poblenou,Lloguer mitjà per superfície (Euros/m2 mes),15.2
433,2020,3,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,Lloguer mitjà per superfície (Euros/m2 mes),16.5
434,2020,3,10,Sant Martí,70,el Besòs i el Maresme,Lloguer mitjà per superfície (Euros/m2 mes),12.3
435,2020,3,10,Sant Martí,71,Provençals del Poblenou,Lloguer mitjà per superfície (Euros/m2 mes),14.2
429,2020,3,10,Sant Martí,65,el Clot,Lloguer mitjà per superfície (Euros/m2 mes),13.4
420,2020,3,8,Nou Barris,56,Vallbona,Lloguer mitjà per superfície (Euros/m2 mes),
419,2020,3,8,Nou Barris,55,Ciutat Meridiana,Lloguer mitjà per superfície (Euros/m2 mes),9.9
418,2020,3,8,Nou Barris,54,Torre Baró,Lloguer mitjà per superfície (Euros/m2 mes),
403,2020,3,7,Horta-Guinardó,39,Sant Genís dels Agudells,Lloguer mitjà per superfície (Euros/m2 mes),10.9
404,2020,3,7,Horta-Guinardó,40,Montbau,Lloguer mitjà per superfície (Euros/m2 mes),12.1
405,2020,3,7,Horta-Guinardó,41,la Vall d'Hebron,Lloguer mitjà per superfície (Euros/m2 mes),12.4
406,2020,3,7,Horta-Guinardó,42,la Clota,Lloguer mitjà per superfície (Euros/m2 mes),
407,2020,3,7,Horta-Guinardó,43,Horta,Lloguer mitjà per superfície (Euros/m2 mes),12.7
408,2020,3,8,Nou Barris,44,Vilapicina i la Torre Llobeta,Lloguer mitjà per superfície (Euros/m2 mes),13.1
409,2020,3,8,Nou Barris,45,Porta,Lloguer mitjà per superfície (Euros/m2 mes),12.8
410,2020,3,8,Nou Barris,46,el Turó de la Peira,Lloguer mitjà per superfície (Euros/m2 mes),11.7
411,2020,3,8,Nou Barris,47,Can Peguera,Lloguer mitjà per superfície (Euros/m2 mes),
412,2020,3,8,Nou Barris,48,la Guineueta,Lloguer mitjà per superfície (Euros/m2 mes),11.3
413,2020,3,8,Nou Barris,49,Canyelles,Lloguer mitjà per superfície (Euros/m2 mes),10.2
414,2020,3,8,Nou Barris,50,les Roquetes,Lloguer mitjà per superfície (Euros/m2 mes),11.8
415,2020,3,8,Nou Barris,51,Verdun,Lloguer mitjà per superfície (Euros/m2 mes),12.4
416,2020,3,8,Nou Barris,52,la Prosperitat,Lloguer mitjà per superfície (Euros/m2 mes),12.5
417,2020,3,8,Nou Barris,53,la Trinitat Nova,Lloguer mitjà per superfície (Euros/m2 mes),11.0
366,2020,3,1,Ciutat Vella,2,el Barri Gòtic,Lloguer mitjà per superfície (Euros/m2 mes),13.6
436,2020,3,10,Sant Martí,72,Sant Martí de Provençals,Lloguer mitjà per superfície (Euros/m2 mes),11.7
365,2020,3,1,Ciutat Vella,1,el Raval,Lloguer mitjà per superfície (Euros/m2 mes),14.0
363,2020,3,10,Sant Martí,72,Sant Martí de Provençals,Lloguer mitjà mensual (Euros/mes),822.4
312,2020,3,4,Les Corts,21,Pedralbes,Lloguer mitjà mensual (Euros/mes),1932.3
313,2020,3,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Lloguer mitjà mensual (Euros/mes),1192.8
314,2020,3,5,Sarrià-Sant Gervasi,23,Sarrià,Lloguer mitjà mensual (Euros/mes),1314.4
315,2020,3,5,Sarrià-Sant Gervasi,24,les Tres Torres,Lloguer mitjà mensual (Euros/mes),1699.4
316,2020,3,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,Lloguer mitjà mensual (Euros/mes),1321.9
317,2020,3,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,Lloguer mitjà mensual (Euros/mes),1427.9
311,2020,3,4,Les Corts,20,la Maternitat i Sant Ramon,Lloguer mitjà mensual (Euros/mes),1012.4
318,2020,3,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,Lloguer mitjà mensual (Euros/mes),1073.4
320,2020,3,6,Gràcia,29,el Coll,Lloguer mitjà mensual (Euros/mes),777.6
321,2020,3,6,Gràcia,30,la Salut,Lloguer mitjà mensual (Euros/mes),1001.2
322,2020,3,6,Gràcia,31,la Vila de Gràcia,Lloguer mitjà mensual (Euros/mes),956.5
323,2020,3,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,Lloguer mitjà mensual (Euros/mes),958.2
324,2020,3,7,Horta-Guinardó,33,el Baix Guinardó,Lloguer mitjà mensual (Euros/mes),901.0
325,2020,3,7,Horta-Guinardó,34,Can Baró,Lloguer mitjà mensual (Euros/mes),848.5
319,2020,3,6,Gràcia,28,Vallcarca i els Penitents,Lloguer mitjà mensual (Euros/mes),909.9
326,2020,3,7,Horta-Guinardó,35,el Guinardó,Lloguer mitjà mensual (Euros/mes),825.8
310,2020,3,4,Les Corts,19,les Corts,Lloguer mitjà mensual (Euros/mes),1058.1
308,2020,3,3,Sants-Montjuïc,17,Sants - Badal,Lloguer mitjà mensual (Euros/mes),858.2
294,2020,3,1,Ciutat Vella,3,la Barceloneta,Lloguer mitjà mensual (Euros/mes),823.1
295,2020,3,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Lloguer mitjà mensual (Euros/mes),970.9
296,2020,3,2,Eixample,5,el Fort Pienc,Lloguer mitjà mensual (Euros/mes),997.4
297,2020,3,2,Eixample,6,la Sagrada Família,Lloguer mitjà mensual (Euros/mes),973.0
298,2020,3,2,Eixample,7,la Dreta de l'Eixample,Lloguer mitjà mensual (Euros/mes),1273.9
299,2020,3,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Lloguer mitjà mensual (Euros/mes),1192.3
