,Any,Trimestre,Codi_Districte,Nom_Districte,Codi_Barri,Nom_Barri,Contractes,Nombre
271,2017,4,8,Nou Barris,50,les Roquetes,Contractes de lloguer,71.0
270,2017,4,8,Nou Barris,49,Canyelles,Contractes de lloguer,13.0
269,2017,4,8,Nou Barris,48,la Guineueta,Contractes de lloguer,88.0
275,2017,4,8,Nou Barris,54,Torre Baró,Contractes de lloguer,12.0
268,2017,4,8,Nou Barris,47,Can Peguera,Contractes de lloguer,2.0
266,2017,4,8,Nou Barris,45,Porta,Contractes de lloguer,149.0
265,2017,4,8,Nou Barris,44,Vilapicina i la Torre Llobeta,Contractes de lloguer,172.0
264,2017,4,7,Horta-Guinardó,43,Horta,Contractes de lloguer,151.0
263,2017,4,7,Horta-Guinardó,42,la Clota,Contractes de lloguer,3.0
262,2017,4,7,Horta-Guinardó,41,la Vall d'Hebron,Contractes de lloguer,24.0
261,2017,4,7,Horta-Guinardó,40,Montbau,Contractes de lloguer,40.0
267,2017,4,8,Nou Barris,46,el Turó de la Peira,Contractes de lloguer,96.0
276,2017,4,8,Nou Barris,55,Ciutat Meridiana,Contractes de lloguer,34.0
277,2017,4,8,Nou Barris,56,Vallbona,Contractes de lloguer,5.0
278,2017,4,9,Sant Andreu,57,la Trinitat Vella,Contractes de lloguer,48.0
293,2017,4,10,Sant Martí,72,Sant Martí de Provençals,Contractes de lloguer,118.0
292,2017,4,10,Sant Martí,71,Provençals del Poblenou,Contractes de lloguer,119.0
291,2017,4,10,Sant Martí,70,el Besòs i el Maresme,Contractes de lloguer,112.0
290,2017,4,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,Contractes de lloguer,82.0
289,2017,4,10,Sant Martí,68,el Poblenou,Contractes de lloguer,286.0
288,2017,4,10,Sant Martí,67,la Vila Olímpica del Poblenou,Contractes de lloguer,71.0
287,2017,4,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,Contractes de lloguer,93.0
286,2017,4,10,Sant Martí,65,el Clot,Contractes de lloguer,202.0
285,2017,4,10,Sant Martí,64,el Camp de l'Arpa del Clot,Contractes de lloguer,343.0
284,2017,4,9,Sant Andreu,63,Navas,Contractes de lloguer,153.0
283,2017,4,9,Sant Andreu,62,el Congrés i els Indians,Contractes de lloguer,86.0
282,2017,4,9,Sant Andreu,61,la Sagrera,Contractes de lloguer,180.0
281,2017,4,9,Sant Andreu,60,Sant Andreu,Contractes de lloguer,310.0
280,2017,4,9,Sant Andreu,59,el Bon Pastor,Contractes de lloguer,36.0
279,2017,4,9,Sant Andreu,58,Baró de Viver,Contractes de lloguer,2.0
260,2017,4,7,Horta-Guinardó,39,Sant Genís dels Agudells,Contractes de lloguer,37.0
222,2017,4,1,Ciutat Vella,1,el Raval,Contractes de lloguer,550.0
259,2017,4,7,Horta-Guinardó,38,la Teixonera,Contractes de lloguer,81.0
257,2017,4,7,Horta-Guinardó,36,la Font d'en Fargues,Contractes de lloguer,39.0
237,2017,4,3,Sants-Montjuïc,16,la Bordeta,Contractes de lloguer,116.0
236,2017,4,3,Sants-Montjuïc,15,Hostafrancs,Contractes de lloguer,162.0
235,2017,4,3,Sants-Montjuïc,14,la Font de la Guatlla,Contractes de lloguer,73.0
234,2017,4,3,Sants-Montjuïc,13,la Marina de Port,Contractes de lloguer,118.0
233,2017,4,3,Sants-Montjuïc,12,la Marina del Prat Vermell,Contractes de lloguer,2.0
232,2017,4,3,Sants-Montjuïc,11,el Poble Sec,Contractes de lloguer,336.0
238,2017,4,3,Sants-Montjuïc,17,Sants - Badal,Contractes de lloguer,171.0
231,2017,4,2,Eixample,10,Sant Antoni,Contractes de lloguer,408.0
229,2017,4,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Contractes de lloguer,528.0
228,2017,4,2,Eixample,7,la Dreta de l'Eixample,Contractes de lloguer,542.0
227,2017,4,2,Eixample,6,la Sagrada Família,Contractes de lloguer,482.0
226,2017,4,2,Eixample,5,el Fort Pienc,Contractes de lloguer,297.0
225,2017,4,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Contractes de lloguer,374.0
224,2017,4,1,Ciutat Vella,3,la Barceloneta,Contractes de lloguer,209.0
230,2017,4,2,Eixample,9,la Nova Esquerra de l'Eixample,Contractes de lloguer,626.0
239,2017,4,3,Sants-Montjuïc,18,Sants,Contractes de lloguer,401.0
240,2017,4,4,Les Corts,19,les Corts,Contractes de lloguer,360.0
241,2017,4,4,Les Corts,20,la Maternitat i Sant Ramon,Contractes de lloguer,178.0
256,2017,4,7,Horta-Guinardó,35,el Guinardó,Contractes de lloguer,307.0
255,2017,4,7,Horta-Guinardó,34,Can Baró,Contractes de lloguer,81.0
254,2017,4,7,Horta-Guinardó,33,el Baix Guinardó,Contractes de lloguer,199.0
253,2017,4,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,Contractes de lloguer,360.0
252,2017,4,6,Gràcia,31,la Vila de Gràcia,Contractes de lloguer,740.0
251,2017,4,6,Gràcia,30,la Salut,Contractes de lloguer,147.0
250,2017,4,6,Gràcia,29,el Coll,Contractes de lloguer,56.0
249,2017,4,6,Gràcia,28,Vallcarca i els Penitents,Contractes de lloguer,165.0
248,2017,4,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,Contractes de lloguer,363.0
247,2017,4,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,Contractes de lloguer,395.0
246,2017,4,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,Contractes de lloguer,223.0
245,2017,4,5,Sarrià-Sant Gervasi,24,les Tres Torres,Contractes de lloguer,95.0
244,2017,4,5,Sarrià-Sant Gervasi,23,Sarrià,Contractes de lloguer,194.0
243,2017,4,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Contractes de lloguer,19.0
242,2017,4,4,Les Corts,21,Pedralbes,Contractes de lloguer,42.0
258,2017,4,7,Horta-Guinardó,37,el Carmel,Contractes de lloguer,193.0
0,2017,1,1,Ciutat Vella,1,el Raval,Contractes de lloguer,484.0
1,2017,1,1,Ciutat Vella,2,el Barri Gòtic,Contractes de lloguer,203.0
146,2017,2,10,Sant Martí,73,la Verneda i la Pau,Contractes de lloguer,107.0
52,2017,1,8,Nou Barris,53,la Trinitat Nova,Contractes de lloguer,22.0
51,2017,1,8,Nou Barris,52,la Prosperitat,Contractes de lloguer,102.0
50,2017,1,8,Nou Barris,51,Verdun,Contractes de lloguer,46.0
49,2017,1,8,Nou Barris,50,les Roquetes,Contractes de lloguer,62.0
48,2017,1,8,Nou Barris,49,Canyelles,Contractes de lloguer,13.0
47,2017,1,8,Nou Barris,48,la Guineueta,Contractes de lloguer,69.0
53,2017,1,8,Nou Barris,54,Torre Baró,Contractes de lloguer,9.0
46,2017,1,8,Nou Barris,47,Can Peguera,Contractes de lloguer,1.0
44,2017,1,8,Nou Barris,45,Porta,Contractes de lloguer,110.0
43,2017,1,8,Nou Barris,44,Vilapicina i la Torre Llobeta,Contractes de lloguer,152.0
42,2017,1,7,Horta-Guinardó,43,Horta,Contractes de lloguer,138.0
41,2017,1,7,Horta-Guinardó,42,la Clota,Contractes de lloguer,
40,2017,1,7,Horta-Guinardó,41,la Vall d'Hebron,Contractes de lloguer,19.0
39,2017,1,7,Horta-Guinardó,40,Montbau,Contractes de lloguer,28.0
45,2017,1,8,Nou Barris,46,el Turó de la Peira,Contractes de lloguer,81.0
54,2017,1,8,Nou Barris,55,Ciutat Meridiana,Contractes de lloguer,30.0
55,2017,1,8,Nou Barris,56,Vallbona,Contractes de lloguer,4.0
56,2017,1,9,Sant Andreu,57,la Trinitat Vella,Contractes de lloguer,39.0
71,2017,1,10,Sant Martí,72,Sant Martí de Provençals,Contractes de lloguer,102.0
70,2017,1,10,Sant Martí,71,Provençals del Poblenou,Contractes de lloguer,103.0
69,2017,1,10,Sant Martí,70,el Besòs i el Maresme,Contractes de lloguer,63.0
68,2017,1,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,Contractes de lloguer,90.0
67,2017,1,10,Sant Martí,68,el Poblenou,Contractes de lloguer,222.0
66,2017,1,10,Sant Martí,67,la Vila Olímpica del Poblenou,Contractes de lloguer,43.0
65,2017,1,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,Contractes de lloguer,100.0
64,2017,1,10,Sant Martí,65,el Clot,Contractes de lloguer,141.0
63,2017,1,10,Sant Martí,64,el Camp de l'Arpa del Clot,Contractes de lloguer,273.0
62,2017,1,9,Sant Andreu,63,Navas,Contractes de lloguer,110.0
61,2017,1,9,Sant Andreu,62,el Congrés i els Indians,Contractes de lloguer,79.0
60,2017,1,9,Sant Andreu,61,la Sagrera,Contractes de lloguer,152.0
59,2017,1,9,Sant Andreu,60,Sant Andreu,Contractes de lloguer,267.0
58,2017,1,9,Sant Andreu,59,el Bon Pastor,Contractes de lloguer,42.0
57,2017,1,9,Sant Andreu,58,Baró de Viver,Contractes de lloguer,4.0
38,2017,1,7,Horta-Guinardó,39,Sant Genís dels Agudells,Contractes de lloguer,40.0
72,2017,1,10,Sant Martí,73,la Verneda i la Pau,Contractes de lloguer,77.0
37,2017,1,7,Horta-Guinardó,38,la Teixonera,Contractes de lloguer,77.0
35,2017,1,7,Horta-Guinardó,36,la Font d'en Fargues,Contractes de lloguer,29.0
15,2017,1,3,Sants-Montjuïc,16,la Bordeta,Contractes de lloguer,100.0
14,2017,1,3,Sants-Montjuïc,15,Hostafrancs,Contractes de lloguer,130.0
13,2017,1,3,Sants-Montjuïc,14,la Font de la Guatlla,Contractes de lloguer,62.0
12,2017,1,3,Sants-Montjuïc,13,la Marina de Port,Contractes de lloguer,91.0
11,2017,1,3,Sants-Montjuïc,12,la Marina del Prat Vermell,Contractes de lloguer,1.0
10,2017,1,3,Sants-Montjuïc,11,el Poble Sec,Contractes de lloguer,266.0
16,2017,1,3,Sants-Montjuïc,17,Sants - Badal,Contractes de lloguer,153.0
9,2017,1,2,Eixample,10,Sant Antoni,Contractes de lloguer,255.0
7,2017,1,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Contractes de lloguer,405.0
6,2017,1,2,Eixample,7,la Dreta de l'Eixample,Contractes de lloguer,435.0
5,2017,1,2,Eixample,6,la Sagrada Família,Contractes de lloguer,378.0
4,2017,1,2,Eixample,5,el Fort Pienc,Contractes de lloguer,240.0
3,2017,1,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Contractes de lloguer,316.0
2,2017,1,1,Ciutat Vella,3,la Barceloneta,Contractes de lloguer,214.0
8,2017,1,2,Eixample,9,la Nova Esquerra de l'Eixample,Contractes de lloguer,450.0
17,2017,1,3,Sants-Montjuïc,18,Sants,Contractes de lloguer,302.0
18,2017,1,4,Les Corts,19,les Corts,Contractes de lloguer,304.0
19,2017,1,4,Les Corts,20,la Maternitat i Sant Ramon,Contractes de lloguer,120.0
34,2017,1,7,Horta-Guinardó,35,el Guinardó,Contractes de lloguer,231.0
33,2017,1,7,Horta-Guinardó,34,Can Baró,Contractes de lloguer,56.0
32,2017,1,7,Horta-Guinardó,33,el Baix Guinardó,Contractes de lloguer,174.0
31,2017,1,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,Contractes de lloguer,239.0
30,2017,1,6,Gràcia,31,la Vila de Gràcia,Contractes de lloguer,589.0
29,2017,1,6,Gràcia,30,la Salut,Contractes de lloguer,86.0
28,2017,1,6,Gràcia,29,el Coll,Contractes de lloguer,45.0
27,2017,1,6,Gràcia,28,Vallcarca i els Penitents,Contractes de lloguer,134.0
26,2017,1,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,Contractes de lloguer,278.0
25,2017,1,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,Contractes de lloguer,400.0
24,2017,1,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,Contractes de lloguer,174.0
23,2017,1,5,Sarrià-Sant Gervasi,24,les Tres Torres,Contractes de lloguer,68.0
22,2017,1,5,Sarrià-Sant Gervasi,23,Sarrià,Contractes de lloguer,150.0
21,2017,1,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Contractes de lloguer,20.0
20,2017,1,4,Les Corts,21,Pedralbes,Contractes de lloguer,40.0
36,2017,1,7,Horta-Guinardó,37,el Carmel,Contractes de lloguer,184.0
147,2017,2,99,No consta,99,No consta,Contractes de lloguer,532.0
73,2017,1,99,No consta,99,No consta,Contractes de lloguer,440.0
75,2017,2,1,Ciutat Vella,2,el Barri Gòtic,Contractes de lloguer,199.0
126,2017,2,8,Nou Barris,53,la Trinitat Nova,Contractes de lloguer,30.0
125,2017,2,8,Nou Barris,52,la Prosperitat,Contractes de lloguer,118.0
124,2017,2,8,Nou Barris,51,Verdun,Contractes de lloguer,72.0
123,2017,2,8,Nou Barris,50,les Roquetes,Contractes de lloguer,84.0
122,2017,2,8,Nou Barris,49,Canyelles,Contractes de lloguer,10.0
121,2017,2,8,Nou Barris,48,la Guineueta,Contractes de lloguer,67.0
127,2017,2,8,Nou Barris,54,Torre Baró,Contractes de lloguer,3.0
120,2017,2,8,Nou Barris,47,Can Peguera,Contractes de lloguer,6.0
118,2017,2,8,Nou Barris,45,Porta,Contractes de lloguer,162.0
117,2017,2,8,Nou Barris,44,Vilapicina i la Torre Llobeta,Contractes de lloguer,130.0
116,2017,2,7,Horta-Guinardó,43,Horta,Contractes de lloguer,128.0
115,2017,2,7,Horta-Guinardó,42,la Clota,Contractes de lloguer,3.0
114,2017,2,7,Horta-Guinardó,41,la Vall d'Hebron,Contractes de lloguer,10.0
113,2017,2,7,Horta-Guinardó,40,Montbau,Contractes de lloguer,38.0
119,2017,2,8,Nou Barris,46,el Turó de la Peira,Contractes de lloguer,81.0
128,2017,2,8,Nou Barris,55,Ciutat Meridiana,Contractes de lloguer,30.0
129,2017,2,8,Nou Barris,56,Vallbona,Contractes de lloguer,6.0
130,2017,2,9,Sant Andreu,57,la Trinitat Vella,Contractes de lloguer,50.0
145,2017,2,10,Sant Martí,72,Sant Martí de Provençals,Contractes de lloguer,125.0
144,2017,2,10,Sant Martí,71,Provençals del Poblenou,Contractes de lloguer,101.0
143,2017,2,10,Sant Martí,70,el Besòs i el Maresme,Contractes de lloguer,85.0
142,2017,2,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,Contractes de lloguer,132.0
141,2017,2,10,Sant Martí,68,el Poblenou,Contractes de lloguer,243.0
140,2017,2,10,Sant Martí,67,la Vila Olímpica del Poblenou,Contractes de lloguer,48.0
139,2017,2,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,Contractes de lloguer,86.0
138,2017,2,10,Sant Martí,65,el Clot,Contractes de lloguer,162.0
137,2017,2,10,Sant Martí,64,el Camp de l'Arpa del Clot,Contractes de lloguer,320.0
136,2017,2,9,Sant Andreu,63,Navas,Contractes de lloguer,128.0
135,2017,2,9,Sant Andreu,62,el Congrés i els Indians,Contractes de lloguer,72.0
134,2017,2,9,Sant Andreu,61,la Sagrera,Contractes de lloguer,168.0
133,2017,2,9,Sant Andreu,60,Sant Andreu,Contractes de lloguer,285.0
132,2017,2,9,Sant Andreu,59,el Bon Pastor,Contractes de lloguer,54.0
131,2017,2,9,Sant Andreu,58,Baró de Viver,Contractes de lloguer,3.0
112,2017,2,7,Horta-Guinardó,39,Sant Genís dels Agudells,Contractes de lloguer,44.0
74,2017,2,1,Ciutat Vella,1,el Raval,Contractes de lloguer,488.0
111,2017,2,7,Horta-Guinardó,38,la Teixonera,Contractes de lloguer,79.0
109,2017,2,7,Horta-Guinardó,36,la Font d'en Fargues,Contractes de lloguer,32.0
89,2017,2,3,Sants-Montjuïc,16,la Bordeta,Contractes de lloguer,91.0
88,2017,2,3,Sants-Montjuïc,15,Hostafrancs,Contractes de lloguer,131.0
87,2017,2,3,Sants-Montjuïc,14,la Font de la Guatlla,Contractes de lloguer,56.0
86,2017,2,3,Sants-Montjuïc,13,la Marina de Port,Contractes de lloguer,104.0
85,2017,2,3,Sants-Montjuïc,12,la Marina del Prat Vermell,Contractes de lloguer,
84,2017,2,3,Sants-Montjuïc,11,el Poble Sec,Contractes de lloguer,295.0
90,2017,2,3,Sants-Montjuïc,17,Sants - Badal,Contractes de lloguer,168.0
83,2017,2,2,Eixample,10,Sant Antoni,Contractes de lloguer,326.0
81,2017,2,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Contractes de lloguer,473.0
80,2017,2,2,Eixample,7,la Dreta de l'Eixample,Contractes de lloguer,446.0
79,2017,2,2,Eixample,6,la Sagrada Família,Contractes de lloguer,430.0
78,2017,2,2,Eixample,5,el Fort Pienc,Contractes de lloguer,271.0
77,2017,2,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Contractes de lloguer,321.0
76,2017,2,1,Ciutat Vella,3,la Barceloneta,Contractes de lloguer,234.0
82,2017,2,2,Eixample,9,la Nova Esquerra de l'Eixample,Contractes de lloguer,474.0
91,2017,2,3,Sants-Montjuïc,18,Sants,Contractes de lloguer,318.0
92,2017,2,4,Les Corts,19,les Corts,Contractes de lloguer,307.0
93,2017,2,4,Les Corts,20,la Maternitat i Sant Ramon,Contractes de lloguer,143.0
108,2017,2,7,Horta-Guinardó,35,el Guinardó,Contractes de lloguer,285.0
107,2017,2,7,Horta-Guinardó,34,Can Baró,Contractes de lloguer,64.0
106,2017,2,7,Horta-Guinardó,33,el Baix Guinardó,Contractes de lloguer,169.0
105,2017,2,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,Contractes de lloguer,259.0
104,2017,2,6,Gràcia,31,la Vila de Gràcia,Contractes de lloguer,614.0
103,2017,2,6,Gràcia,30,la Salut,Contractes de lloguer,84.0
102,2017,2,6,Gràcia,29,el Coll,Contractes de lloguer,45.0
101,2017,2,6,Gràcia,28,Vallcarca i els Penitents,Contractes de lloguer,124.0
100,2017,2,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,Contractes de lloguer,270.0
99,2017,2,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,Contractes de lloguer,368.0
98,2017,2,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,Contractes de lloguer,198.0
97,2017,2,5,Sarrià-Sant Gervasi,24,les Tres Torres,Contractes de lloguer,81.0
96,2017,2,5,Sarrià-Sant Gervasi,23,Sarrià,Contractes de lloguer,161.0
95,2017,2,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Contractes de lloguer,18.0
94,2017,2,4,Les Corts,21,Pedralbes,Contractes de lloguer,55.0
110,2017,2,7,Horta-Guinardó,37,el Carmel,Contractes de lloguer,180.0
148,2017,3,1,Ciutat Vella,1,el Raval,Contractes de lloguer,481.0
295,2017,4,99,No consta,99,No consta,Contractes de lloguer,489.0
294,2017,4,10,Sant Martí,73,la Verneda i la Pau,Contractes de lloguer,93.0
199,2018,3,8,Nou Barris,52,la Prosperitat,Contractes de lloguer,127.0
198,2018,3,8,Nou Barris,51,Verdun,Contractes de lloguer,72.0
197,2018,3,8,Nou Barris,50,les Roquetes,Contractes de lloguer,56.0
196,2018,3,8,Nou Barris,49,Canyelles,Contractes de lloguer,11.0
195,2018,3,8,Nou Barris,48,la Guineueta,Contractes de lloguer,84.0
194,2018,3,8,Nou Barris,47,Can Peguera,Contractes de lloguer,2.0
200,2018,3,8,Nou Barris,53,la Trinitat Nova,Contractes de lloguer,37.0
193,2018,3,8,Nou Barris,46,el Turó de la Peira,Contractes de lloguer,93.0
191,2018,3,8,Nou Barris,44,Vilapicina i la Torre Llobeta,Contractes de lloguer,146.0
190,2018,3,7,Horta-Guinardó,43,Horta,Contractes de lloguer,147.0
189,2018,3,7,Horta-Guinardó,42,la Clota,Contractes de lloguer,2.0
188,2018,3,7,Horta-Guinardó,41,la Vall d'Hebron,Contractes de lloguer,26.0
187,2018,3,7,Horta-Guinardó,40,Montbau,Contractes de lloguer,38.0
186,2018,3,7,Horta-Guinardó,39,Sant Genís dels Agudells,Contractes de lloguer,54.0
192,2018,3,8,Nou Barris,45,Porta,Contractes de lloguer,152.0
201,2018,3,8,Nou Barris,54,Torre Baró,Contractes de lloguer,5.0
202,2018,3,8,Nou Barris,55,Ciutat Meridiana,Contractes de lloguer,35.0
203,2018,3,8,Nou Barris,56,Vallbona,Contractes de lloguer,3.0
218,2018,3,10,Sant Martí,71,Provençals del Poblenou,Contractes de lloguer,118.0
217,2018,3,10,Sant Martí,70,el Besòs i el Maresme,Contractes de lloguer,109.0
216,2018,3,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,Contractes de lloguer,170.0
215,2018,3,10,Sant Martí,68,el Poblenou,Contractes de lloguer,239.0
214,2018,3,10,Sant Martí,67,la Vila Olímpica del Poblenou,Contractes de lloguer,50.0
213,2018,3,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,Contractes de lloguer,98.0
212,2018,3,10,Sant Martí,65,el Clot,Contractes de lloguer,163.0
211,2018,3,10,Sant Martí,64,el Camp de l'Arpa del Clot,Contractes de lloguer,350.0
210,2018,3,9,Sant Andreu,63,Navas,Contractes de lloguer,121.0
209,2018,3,9,Sant Andreu,62,el Congrés i els Indians,Contractes de lloguer,91.0
208,2018,3,9,Sant Andreu,61,la Sagrera,Contractes de lloguer,186.0
207,2018,3,9,Sant Andreu,60,Sant Andreu,Contractes de lloguer,317.0
206,2018,3,9,Sant Andreu,59,el Bon Pastor,Contractes de lloguer,42.0
205,2018,3,9,Sant Andreu,58,Baró de Viver,Contractes de lloguer,5.0
204,2018,3,9,Sant Andreu,57,la Trinitat Vella,Contractes de lloguer,29.0
185,2018,3,7,Horta-Guinardó,38,la Teixonera,Contractes de lloguer,84.0
219,2018,3,10,Sant Martí,72,Sant Martí de Provençals,Contractes de lloguer,113.0
184,2018,3,7,Horta-Guinardó,37,el Carmel,Contractes de lloguer,170.0
182,2018,3,7,Horta-Guinardó,35,el Guinardó,Contractes de lloguer,242.0
162,2018,3,3,Sants-Montjuïc,15,Hostafrancs,Contractes de lloguer,150.0
161,2018,3,3,Sants-Montjuïc,14,la Font de la Guatlla,Contractes de lloguer,87.0
160,2018,3,3,Sants-Montjuïc,13,la Marina de Port,Contractes de lloguer,114.0
159,2018,3,3,Sants-Montjuïc,12,la Marina del Prat Vermell,Contractes de lloguer,0.0
158,2018,3,3,Sants-Montjuïc,11,el Poble Sec,Contractes de lloguer,358.0
157,2018,3,2,Eixample,10,Sant Antoni,Contractes de lloguer,393.0
163,2018,3,3,Sants-Montjuïc,16,la Bordeta,Contractes de lloguer,114.0
156,2018,3,2,Eixample,9,la Nova Esquerra de l'Eixample,Contractes de lloguer,637.0
154,2018,3,2,Eixample,7,la Dreta de l'Eixample,Contractes de lloguer,538.0
153,2018,3,2,Eixample,6,la Sagrada Família,Contractes de lloguer,458.0
152,2018,3,2,Eixample,5,el Fort Pienc,Contractes de lloguer,325.0
151,2018,3,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Contractes de lloguer,278.0
150,2018,3,1,Ciutat Vella,3,la Barceloneta,Contractes de lloguer,85.0
149,2018,3,1,Ciutat Vella,2,el Barri Gòtic,Contractes de lloguer,228.0
155,2018,3,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Contractes de lloguer,560.0
164,2018,3,3,Sants-Montjuïc,17,Sants - Badal,Contractes de lloguer,200.0
165,2018,3,3,Sants-Montjuïc,18,Sants,Contractes de lloguer,388.0
166,2018,3,4,Les Corts,19,les Corts,Contractes de lloguer,402.0
181,2018,3,7,Horta-Guinardó,34,Can Baró,Contractes de lloguer,66.0
180,2018,3,7,Horta-Guinardó,33,el Baix Guinardó,Contractes de lloguer,189.0
179,2018,3,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,Contractes de lloguer,327.0
178,2018,3,6,Gràcia,31,la Vila de Gràcia,Contractes de lloguer,643.0
177,2018,3,6,Gràcia,30,la Salut,Contractes de lloguer,89.0
176,2018,3,6,Gràcia,29,el Coll,Contractes de lloguer,56.0
175,2018,3,6,Gràcia,28,Vallcarca i els Penitents,Contractes de lloguer,169.0
174,2018,3,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,Contractes de lloguer,319.0
173,2018,3,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,Contractes de lloguer,441.0
172,2018,3,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,Contractes de lloguer,225.0
171,2018,3,5,Sarrià-Sant Gervasi,24,les Tres Torres,Contractes de lloguer,111.0
170,2018,3,5,Sarrià-Sant Gervasi,23,Sarrià,Contractes de lloguer,227.0
169,2018,3,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Contractes de lloguer,24.0
168,2018,3,4,Les Corts,21,Pedralbes,Contractes de lloguer,74.0
167,2018,3,4,Les Corts,20,la Maternitat i Sant Ramon,Contractes de lloguer,206.0
183,2018,3,7,Horta-Guinardó,36,la Font d'en Fargues,Contractes de lloguer,43.0
148,2018,3,1,Ciutat Vella,1,el Raval,Contractes de lloguer,456.0
220,2018,3,10,Sant Martí,73,la Verneda i la Pau,Contractes de lloguer,98.0
222,2018,4,1,Ciutat Vella,1,el Raval,Contractes de lloguer,478.0
273,2018,4,8,Nou Barris,52,la Prosperitat,Contractes de lloguer,149.0
272,2018,4,8,Nou Barris,51,Verdun,Contractes de lloguer,76.0
271,2018,4,8,Nou Barris,50,les Roquetes,Contractes de lloguer,68.0
270,2018,4,8,Nou Barris,49,Canyelles,Contractes de lloguer,8.0
269,2018,4,8,Nou Barris,48,la Guineueta,Contractes de lloguer,93.0
268,2018,4,8,Nou Barris,47,Can Peguera,Contractes de lloguer,3.0
274,2018,4,8,Nou Barris,53,la Trinitat Nova,Contractes de lloguer,30.0
267,2018,4,8,Nou Barris,46,el Turó de la Peira,Contractes de lloguer,88.0
265,2018,4,8,Nou Barris,44,Vilapicina i la Torre Llobeta,Contractes de lloguer,155.0
264,2018,4,7,Horta-Guinardó,43,Horta,Contractes de lloguer,167.0
263,2018,4,7,Horta-Guinardó,42,la Clota,Contractes de lloguer,5.0
262,2018,4,7,Horta-Guinardó,41,la Vall d'Hebron,Contractes de lloguer,31.0
261,2018,4,7,Horta-Guinardó,40,Montbau,Contractes de lloguer,42.0
260,2018,4,7,Horta-Guinardó,39,Sant Genís dels Agudells,Contractes de lloguer,59.0
266,2018,4,8,Nou Barris,45,Porta,Contractes de lloguer,153.0
275,2018,4,8,Nou Barris,54,Torre Baró,Contractes de lloguer,5.0
276,2018,4,8,Nou Barris,55,Ciutat Meridiana,Contractes de lloguer,31.0
277,2018,4,8,Nou Barris,56,Vallbona,Contractes de lloguer,1.0
292,2018,4,10,Sant Martí,71,Provençals del Poblenou,Contractes de lloguer,96.0
291,2018,4,10,Sant Martí,70,el Besòs i el Maresme,Contractes de lloguer,97.0
290,2018,4,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,Contractes de lloguer,84.0
289,2018,4,10,Sant Martí,68,el Poblenou,Contractes de lloguer,292.0
288,2018,4,10,Sant Martí,67,la Vila Olímpica del Poblenou,Contractes de lloguer,58.0
287,2018,4,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,Contractes de lloguer,98.0
286,2018,4,10,Sant Martí,65,el Clot,Contractes de lloguer,170.0
285,2018,4,10,Sant Martí,64,el Camp de l'Arpa del Clot,Contractes de lloguer,357.0
284,2018,4,9,Sant Andreu,63,Navas,Contractes de lloguer,157.0
283,2018,4,9,Sant Andreu,62,el Congrés i els Indians,Contractes de lloguer,92.0
282,2018,4,9,Sant Andreu,61,la Sagrera,Contractes de lloguer,192.0
281,2018,4,9,Sant Andreu,60,Sant Andreu,Contractes de lloguer,338.0
